Episode,Success,Steps,Reward,PathDistance
14,0,0,0,0
14,0,0,0,0
14,0,0,0,0
15,0,402,-3.680967,61.34184
16,0,0,0,0
16,0,0,0,0
16,0,0,0,0
16,0,0,0,0
15,0,165,-1.033005,35.07775
12,0,253,0.318199,42.70292
13,0,0,0,0
13,0,300,-0.5600004,47.93871
14,0,0,0,0
14,0,0,0,0
14,0,0,0,0
13,0,204,0.4591998,41.64554
15,0,728,1.354399,89.44517
12,1,377,2.886888,41.16841
14,0,394,-0.07880019,56.2984
13,0,180,-1.036006,32.89861
14,0,254,-3.05078,44.49228
15,0,0,0,0
15,0,0,0,0
15,0,0,0,0
15,0,0,0,0
15,0,386,-2.077213,63.02277
16,0,0,0,0
16,0,0,0,0
16,0,0,0,0
18,0,399,0.4201992,58.91349
19,0,0,0,0
16,0,322,0.9356014,50.96173
17,0,0,0,0
16,0,183,-0.03659995,35.85118
16,1,377,0.8869306,41.9852
14,0,238,0.4523996,45.03888
10,1,448,2.865585,50.75387
16,0,206,-2.541207,40.72504
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
9,0,602,0.3795984,72.03918
13,0,359,0.3251992,53.44859
14,0,0,0,0
14,0,0,0,0
15,0,406,-2.581182,61.32286
16,0,0,0,0
16,0,0,0,0
16,0,0,0,0
16,0,0,0,0
15,0,253,0.4493997,42.6203
17,1,362,4.789,42.56518
11,0,356,0.4287992,54.37776
12,0,0,0,0
12,0,0,0,0
14,0,281,-1.556209,42.66415
15,0,0,0,0
15,0,0,0,0
15,0,670,1.865996,87.75662
16,0,274,0.4451996,43.82043
17,0,478,-2.095616,67.17526
18,0,0,0,0
18,0,0,0,0
18,0,0,0,0
14,1,1059,1.182382,107.9406
14,1,1390,6.982975,147.6182
12,0,203,-1.651406,42.16481
13,0,0,0,0
13,0,0,0,0
16,0,352,-2.570385,57.8665
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,646,0.8708003,90.23507
18,0,0,0,0
14,0,954,-1.190832,119.2836
14,0,835,1.713195,102.6152
15,0,0,0,0
16,0,232,0.4535998,41.79549
15,0,317,-1.69461,45.60531
16,0,0,0,0
16,0,0,0,0
18,1,441,4.762303,48.88041
15,0,234,-0.1798001,39.09278
13,1,1334,5.599798,141.5497
10,0,797,1.840594,97.91599
15,0,390,0.922004,55.62774
16,0,0,0,0
16,0,0,0,0
16,0,0,0,0
17,0,243,0.4513997,42.96032
15,0,350,0.4299992,50.24068
16,0,0,0,0
16,0,0,0,0
16,0,0,0,0
17,0,393,-3.078587,59.79799
18,0,0,0,0
18,0,0,0,0
18,0,0,0,0
18,0,0,0,0
15,0,348,-0.06959943,57.21905
16,0,0,0,0
16,0,213,-0.1720002,38.4432
13,1,459,2.862285,52.97855
17,0,1121,3.551774,142.7861
18,0,0,0,0
16,0,199,-3.039807,39.96127
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
19,1,1288,6.113589,144.2497
19,1,418,4.874605,49.64283
16,1,454,2.863785,50.19494
14,0,219,0.956201,42.23457
15,0,0,0,0
15,0,0,0,0
11,0,350,0.9300028,54.11726
18,1,754,3.273776,91.98408
17,0,151,-3.030205,32.88367
18,0,0,0,0
18,0,0,0,0
18,0,0,0,0
18,0,0,0,0
18,0,338,-0.06760036,54.03006
20,0,241,0.4517996,48.19853
21,0,0,0,0
21,0,0,0,0
21,0,0,0,0
21,0,0,0,0
18,1,451,0.4593158,50.44598
14,0,696,1.758997,101.6822
15,0,0,0,0
17,1,379,4.886304,42.6007
15,1,356,2.669789,40.01001
21,1,278,0.9166123,39.2026
19,1,337,4.898904,40.14346
16,1,367,4.769503,44.25826
18,1,421,4.873704,52.22155
18,0,1431,3.213779,175.2632
19,0,0,0,0
18,1,763,2.171101,84.6903
19,0,652,1.869593,84.38543
19,1,805,6.25849,99.57577
22,1,405,4.878504,50.28728
20,1,413,4.769504,45.56655
17,1,1208,6.096789,136.0483
16,1,1220,6.288987,139.4269
16,1,1262,4.007578,149.1357
20,1,1082,6.571786,135.9512
20,0,326,1.223398,56.41893
21,0,0,0,0
21,0,0,0,0
21,0,0,0,0
21,0,0,0,0
18,0,210,-0.1504002,38.45707
17,0,1988,5.495895,230.4261
21,1,341,4.897703,43.66085
23,1,420,4.874004,50.40903
21,0,353,0.9294024,54.65218
22,0,0,0,0
17,0,723,1.855397,93.45501
18,0,0,0,0
18,0,0,0,0
19,1,817,5.848288,89.35093
17,0,646,1.870795,93.04204
18,0,1926,7.114966,250.0262
19,1,900,5.630002,105.3061
24,1,385,4.884504,45.77291
18,1,348,2.895588,44.94711
21,0,717,-2.143391,89.50571
22,0,0,0,0
22,0,0,0,0
22,0,0,0,0
19,1,1146,6.656186,139.1558
15,0,1759,4.523591,212.4391
16,0,0,0,0
20,1,363,4.8911,46.25856
25,1,360,4.892004,46.47436
20,1,1266,7.514174,142.5256
19,1,373,4.888103,47.56998
19,0,1000,2.48079,129.2318
17,1,1248,7.625579,148.0124
20,0,662,0.614207,75.55833
21,0,0,0,0
21,0,0,0,0
21,0,0,0,0
22,0,1057,1.288602,137.1476
23,0,0,0,0
23,0,0,0,0
23,0,0,0,0
23,0,0,0,0
21,1,373,4.8881,41.90877
22,1,1016,6.094591,127.8125
18,1,1187,7.530672,136.9993
