Episode,Success,Steps,Reward,PathDistance
14,0,0,0,0
12,0,150,-1.030005,31.8325
11,0,349,0.4301993,54.49659
13,0,162,-2.032405,33.56623
14,0,0,0,0
14,0,0,0,0
10,0,137,-0.02739997,32.52838
14,0,138,-4.027572,33.7867
15,0,0,0,0
15,0,0,0,0
15,0,0,0,0
15,0,0,0,0
15,0,0,0,0
12,0,180,-1.036006,37.28782
13,0,0,0,0
13,0,166,-0.03319996,35.93229
14,0,129,-0.02579997,32.5453
12,0,337,-1.067411,55.89054
13,0,0,0,0
13,0,0,0,0
14,0,138,-3.027605,31.13456
15,0,0,0,0
15,0,0,0,0
11,0,166,-0.03319996,34.81018
16,0,205,-3.540975,41.46431
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
13,0,522,0.3955992,71.68985
14,0,0,0,0
14,0,164,-0.03279996,33.25906
13,0,219,-0.543803,41.3873
14,0,0,0,0
14,0,423,-3.584573,65.5
15,0,0,0,0
15,0,0,0,0
15,0,0,0,0
15,0,0,0,0
12,0,325,0.4349993,55.30685
15,0,310,-2.56201,51.71872
16,0,0,0,0
16,0,0,0,0
16,0,0,0,0
16,0,0,0,0
16,0,0,0,0
13,0,298,0.4403996,52.04687
14,0,0,0,0
14,0,156,-1.031205,36.61555
15,0,0,0,0
15,0,358,-4.071527,56.2089
16,0,0,0,0
16,0,0,0,0
16,0,0,0,0
17,0,216,-4.043156,42.21001
18,0,0,0,0
18,0,0,0,0
18,0,0,0,0
18,0,0,0,0
14,0,419,-1.083814,66.06673
15,0,0,0,0
15,0,0,0,0
13,0,309,-1.56181,46.71092
14,0,0,0,0
14,0,0,0,0
13,0,174,0.4651998,41.19368
12,0,481,0.9038067,68.55225
14,0,187,-1.037406,35.54944
15,0,349,-1.569812,52.63184
16,0,0,0,0
16,0,0,0,0
16,0,0,0,0
15,0,130,-1.026004,31.81909
12,0,320,0.4359994,53.06243
15,0,321,0.3339994,52.61131
15,0,435,0.4129992,66.9911
16,0,0,0,0
16,0,181,-3.036206,39.13864
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
15,0,161,-2.032205,34.11013
16,0,0,0,0
16,0,0,0,0
14,0,151,-0.03019996,35.92067
14,0,355,-0.07100284,56.96636
13,0,145,-0.02899997,33.738
16,0,147,-3.029405,32.07533
17,0,0,0,0
17,0,0,0,0
16,0,357,-4.684524,56.96222
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
15,0,684,1.363197,97.71492
16,0,0,0,0
16,0,164,-0.1442002,36.44258
17,0,0,0,0
14,0,229,-2.045808,39.97566
15,0,0,0,0
15,0,0,0,0
15,1,443,0.8671356,47.38656
15,0,259,-0.05179993,44.01685
16,0,0,0,0
17,0,193,-2.538606,42.28692
18,0,0,0,0
18,0,0,0,0
18,0,0,0,0
17,0,115,-3.023004,31.72208
18,0,0,0,0
18,0,0,0,0
18,0,0,0,0
18,0,0,0,0
18,0,0,0,0
13,0,256,0.4487996,43.57034
16,0,229,-0.5458037,46.84587
17,0,0,0,0
16,0,246,-0.04919993,40.27877
14,0,162,-0.03239996,35.33525
17,0,156,-1.150405,37.43031
18,0,0,0,0
16,0,255,-2.051008,45.16011
17,0,0,0,0
17,0,0,0,0
17,0,210,-2.042007,38.45935
18,0,0,0,0
18,0,0,0,0
18,0,439,-3.087789,65.80469
19,0,0,0,0
19,0,0,0,0
19,0,0,0,0
19,0,0,0,0
16,0,188,0.4623999,39.07633
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
15,0,115,-0.02299998,31.17932
15,0,359,0.4281992,52.77649
16,0,323,-0.5645998,55.98293
17,0,0,0,0
17,0,167,-2.033406,34.94797
18,0,0,0,0
18,0,0,0,0
16,0,120,-0.02399997,32.22218
17,0,257,-1.051409,43.5703
18,0,201,-2.040207,39.75971
19,0,195,-4.03896,38.86778
20,0,0,0,0
20,0,0,0,0
20,0,0,0,0
20,0,0,0,0
15,0,493,1.401402,74.99983
15,0,452,-1.090415,65.31532
16,0,0,0,0
16,0,0,0,0
17,0,241,-4.048151,41.90598
18,0,0,0,0
18,0,0,0,0
18,0,0,0,0
18,0,0,0,0
16,0,194,0.4611998,40.87607
16,0,410,-0.5819982,61.88168
17,0,0,0,0
17,0,165,-0.03299996,35.91686
17,0,415,0.1629983,58.32959
19,0,186,-0.03719995,38.12289
17,0,154,-0.03079996,32.67936
14,0,562,0.8876063,79.87323
18,0,301,-0.06019991,49.88853
18,0,222,-4.044354,40.85619
19,0,0,0,0
19,0,0,0,0
19,0,0,0,0
19,0,0,0,0
18,0,159,-0.03179996,35.729
18,0,616,-0.6232179,87.9367
19,0,0,0,0
19,0,0,0,0
19,0,0,0,0
18,0,365,-1.073012,60.61414
19,0,0,0,0
19,0,0,0,0
18,0,193,0.961401,44.53075
16,0,298,-1.05961,55.92368
17,0,0,0,0
17,0,0,0,0
16,0,339,0.4321993,55.06691
17,0,0,0,0
17,0,298,-0.5596039,48.56235
18,0,0,0,0
18,0,669,-0.1338037,94.61685
19,0,0,0,0
20,0,431,-3.586182,61.58778
21,0,0,0,0
21,0,0,0,0
21,0,0,0,0
21,0,0,0,0
15,0,182,0.4635998,40.76307
19,0,157,-2.031405,37.36038
20,0,0,0,0
20,0,0,0,0
18,1,785,1.264565,94.20327
19,0,205,-0.04099995,39.07169
17,0,183,-0.536603,39.38522
18,0,0,0,0
19,0,289,0.4421997,48.58442
20,0,0,0,0
18,0,181,-1.036206,39.09144
21,0,180,-4.035963,36.78193
22,0,0,0,0
22,0,0,0,0
22,0,0,0,0
22,0,0,0,0
16,0,172,-0.03439996,33.59837
20,0,190,-1.538006,40.77706
21,0,0,0,0
21,0,0,0,0
17,0,765,0.3469974,98.26794
18,0,0,0,0
17,0,320,-1.564011,53.81896
18,0,0,0,0
18,0,0,0,0
19,0,413,-3.082587,64.63261
20,0,0,0,0
20,0,0,0,0
20,0,0,0,0
20,0,0,0,0
20,0,173,-0.03459996,35.09808
19,0,140,-0.02799997,31.64061
19,0,294,-0.5588056,47.30393
20,0,0,0,0
19,0,249,0.3405995,44.31561
20,0,0,0,0
20,0,0,0,0
20,0,0,0,0
20,0,0,0,0
20,0,0,0,0
18,0,562,1.887594,77.13011
20,0,116,-0.02319998,31.12112
21,0,174,-2.034806,38.31361
22,0,0,0,0
22,0,0,0,0
20,0,157,-4.031368,36.92495
21,0,0,0,0
21,0,0,0,0
21,0,0,0,0
21,0,0,0,0
19,0,600,1.379998,81.6311
18,0,210,-1.542007,38.79745
19,0,0,0,0
19,0,0,0,0
21,0,183,-0.03659995,36.87852
20,0,187,-1.138606,34.84173
21,0,0,0,0
17,0,332,0.4335993,53.94412
19,0,156,-0.03119996,33.39714
22,0,392,-3.078383,64.19333
23,0,0,0,0
23,0,0,0,0
23,0,0,0,0
23,0,0,0,0
20,0,288,-4.557541,50.46962
21,0,0,0,0
21,0,0,0,0
21,0,0,0,0
22,0,191,-1.538206,40.64286
23,0,0,0,0
23,0,0,0,0
20,0,472,-0.594402,63.61272
21,0,0,0,0
18,0,500,-0.1000011,73.89611
19,0,786,-0.6572225,108.174
20,0,0,0,0
20,0,0,0,0
20,0,0,0,0
18,0,158,-0.03159996,32.80887
21,0,200,-1.148406,37.62834
22,0,0,0,0
18,0,436,-0.08719912,69.95578
19,0,0,0,0
21,0,246,-4.04915,43.37132
22,0,0,0,0
22,0,0,0,0
22,0,0,0,0
22,0,0,0,0
20,0,231,0.4537998,41.32021
20,0,184,0.4631998,38.54546
23,0,170,-1.534006,39.94261
24,0,0,0,0
24,0,0,0,0
19,0,340,-1.568011,54.58744
20,0,0,0,0
20,0,0,0,0
19,0,147,-0.02939996,34.60263
22,0,361,0.9278018,57.1198
20,0,1091,1.781793,137.9762
21,0,0,0,0
21,0,0,0,0
21,0,0,0,0
20,0,170,-3.034006,34.68797
21,0,0,0,0
21,0,0,0,0
21,0,0,0,0
22,0,193,-1.157806,37.52029
23,0,0,0,0
23,0,311,-2.562185,55.75401
24,0,0,0,0
24,0,0,0,0
24,0,0,0,0
24,0,0,0,0
19,0,277,0.4445995,46.91774
20,0,0,0,0
21,0,348,-2.569612,57.55699
22,0,0,0,0
22,0,0,0,0
22,0,0,0,0
22,0,0,0,0
22,0,0,0,0
20,0,166,-2.033206,38.39537
21,0,0,0,0
21,0,0,0,0
24,0,220,-1.044007,42.73277
25,0,0,0,0
25,0,0,0,0
19,0,319,-0.5638031,51.96276
20,0,0,0,0
20,0,182,-0.03639995,37.88489
21,0,313,1.437397,53.76856
21,0,404,-0.5807992,61.18792
22,0,0,0,0
23,0,147,-1.029405,34.50451
24,0,0,0,0
21,0,202,-2.540407,41.11449
22,0,0,0,0
22,0,0,0,0
22,0,0,0,0
24,0,159,-4.031767,36.76477
25,0,0,0,0
25,0,0,0,0
25,0,0,0,0
25,0,0,0,0
21,0,327,0.4345995,49.60455
22,1,407,0.8779204,50.3023
20,0,179,-1.035806,36.9014
21,0,0,0,0
21,0,743,1.351399,98.60702
22,0,0,0,0
23,0,331,0.9338028,55.41239
21,0,165,-0.03299996,37.17372
24,0,167,-1.144805,37.28918
25,0,0,0,0
25,0,287,-1.05741,54.98576
26,0,0,0,0
26,0,0,0,0
22,0,270,-2.554009,54.11171
23,0,0,0,0
23,0,0,0,0
23,0,0,0,0
23,0,0,0,0
21,0,369,-1.073812,55.25723
22,0,0,0,0
22,0,0,0,0
25,0,313,-3.56258,51.24992
26,0,0,0,0
26,0,0,0,0
26,0,0,0,0
26,0,0,0,0
21,0,293,-0.05860032,53.58194
22,0,0,0,0
23,1,354,4.787199,43.31992
26,0,174,-1.534806,38.63196
27,0,0,0,0
27,0,0,0,0
26,0,187,-3.03738,42.87542
27,0,0,0,0
27,0,0,0,0
27,0,0,0,0
27,0,0,0,0
22,0,402,0.419599,53.73997
24,0,167,-0.03339996,35.77024
25,0,0,0,0
25,0,0,0,0
25,0,0,0,0
25,0,0,0,0
22,0,703,-3.246497,106.5686
23,0,0,0,0
23,0,0,0,0
23,0,0,0,0
23,0,367,-3.573385,55.68061
24,0,0,0,0
24,0,0,0,0
24,0,0,0,0
24,0,0,0,0
24,0,0,0,0
22,0,648,1.370398,94.85316
20,0,709,0.3581971,104.163
21,0,0,0,0
22,0,721,1.355794,91.71243
22,1,395,2.881487,49.22636
22,0,632,-0.1264038,82.23149
27,0,356,-1.571212,60.74644
28,0,0,0,0
28,0,0,0,0
27,0,293,-3.058587,58.21118
28,0,0,0,0
28,0,0,0,0
28,0,0,0,0
28,0,0,0,0
24,0,702,2.130192,104.9541
23,0,192,-0.03839995,38.64234
25,0,309,-3.061788,54.02096
26,0,0,0,0
26,0,0,0,0
26,0,0,0,0
26,0,0,0,0
23,0,187,-0.1656001,38.52848
24,0,0,0,0
24,0,0,0,0
21,0,1131,0.7737758,170.131
22,0,0,0,0
24,0,332,-4.066332,55.5533
25,0,0,0,0
25,0,0,0,0
25,0,0,0,0
24,0,177,0.4645998,39.41224
22,1,1077,5.676893,150.6543
25,0,146,-3.029205,35.73244
26,0,0,0,0
26,0,0,0,0
26,0,0,0,0
28,1,334,0.8998122,45.15425
28,1,375,2.887487,44.66122
26,1,316,0.9052203,39.46179
23,0,608,-2.22162,92.93092
24,0,0,0,0
24,0,0,0,0
24,0,0,0,0
24,0,0,0,0
23,0,698,1.360396,90.54677
24,0,412,-1.825613,61.05271
25,0,0,0,0
25,0,0,0,0
29,0,167,0.4665994,38.45895
30,0,0,0,0
30,0,0,0,0
30,0,0,0,0
30,0,0,0,0
23,0,561,0.8878056,83.64673
24,0,0,0,0
26,0,192,-2.538406,40.49925
27,0,0,0,0
27,0,0,0,0
27,0,0,0,0
21,0,647,0.8705984,90.08028
22,0,0,0,0
25,0,314,0.9372018,56.11637
25,0,1287,2.016188,186.0197
26,0,0,0,0
29,0,331,0.4337994,58.38584
30,0,0,0,0
30,0,0,0,0
25,0,652,1.769596,91.85258
25,0,211,-2.042207,36.80753
26,0,0,0,0
26,0,0,0,0
23,0,844,1.831188,105.9358
22,0,236,-1.047208,46.88497
23,0,0,0,0
22,0,1209,2.75819,160.3458
23,0,0,0,0
27,0,257,-2.551409,48.83488
28,0,0,0,0
28,0,0,0,0
28,0,0,0,0
28,0,0,0,0
28,0,0,0,0
27,0,383,0.4233992,53.51542
28,0,0,0,0
28,0,0,0,0
28,0,0,0,0
28,0,0,0,0
30,0,177,-1.535406,39.57629
31,0,0,0,0
31,0,0,0,0
30,1,379,0.8863211,48.67004
24,0,179,-0.03579995,36.07452
26,0,286,0.3283992,51.00378
24,0,514,-0.1028023,81.35381
25,0,0,0,0
24,0,601,1.379803,80.68362
26,1,344,2.780586,43.19493
28,0,300,-5.059938,39.69193
29,0,0,0,0
29,0,0,0,0
29,0,0,0,0
28,0,296,-3.559186,53.82162
29,0,0,0,0
29,0,0,0,0
29,0,0,0,0
29,0,0,0,0
24,0,693,-2.249381,106.17
25,0,0,0,0
25,0,0,0,0
25,0,0,0,0
27,0,174,-0.03479996,33.53313
31,0,331,-1.066211,58.05479
32,0,0,0,0
32,0,0,0,0
31,1,305,4.9085,41.89401
29,0,186,-4.037162,40.19999
30,0,0,0,0
30,0,0,0,0
30,0,0,0,0
30,0,0,0,0
25,0,286,-0.5572025,50.55835
26,0,0,0,0
22,0,1215,1.256994,162.4182
23,0,0,0,0
23,1,1145,6.656485,140.6932
23,0,655,0.3689992,84.55669
27,1,360,4.892003,45.2244
25,0,512,2.397596,75.51481
32,0,296,-1.55921,51.18707
33,0,0,0,0
33,0,0,0,0
26,0,863,0.8274001,124.0183
27,0,0,0,0
28,0,404,1.419195,64.76819
26,0,126,-0.02519997,31.14065
23,0,822,1.335598,123.1662
24,0,0,0,0
32,0,399,1.420203,65.90129
33,0,0,0,0
33,0,0,0,0
33,0,0,0,0
33,0,0,0,0
30,0,340,-3.567983,52.93253
31,0,0,0,0
31,0,0,0,0
