Episode,Success,Steps,Reward,PathDistance
6,0,156,-4.031168,34.8899
7,0,0,0,0
7,0,0,0,0
7,0,0,0,0
7,0,0,0,0
6,0,435,0.4129992,62.78439
7,0,0,0,0
10,0,136,-3.027205,33.17112
11,0,0,0,0
11,0,0,0,0
11,0,0,0,0
11,0,0,0,0
11,0,0,0,0
6,0,330,-0.5659984,54.91639
7,0,0,0,0
8,0,156,-0.03119996,33.32806
8,0,134,-0.02679997,33.64827
7,0,142,-0.02839997,33.24597
8,0,150,-0.02999996,33.23427
8,0,251,-2.15921,41.3091
6,0,370,0.4259993,53.80297
8,0,215,-4.042956,38.84998
9,0,0,0,0
9,0,0,0,0
9,0,0,0,0
9,0,0,0,0
9,0,211,-2.155409,39.69418
10,0,0,0,0
10,0,0,0,0
6,0,214,-2.042807,38.22842
7,0,0,0,0
7,0,0,0,0
9,0,145,-0.02899997,32.43271
7,0,177,-0.5354022,38.57102
8,0,0,0,0
7,0,236,-4.162148,38.76594
8,0,0,0,0
8,0,0,0,0
8,0,0,0,0
8,0,0,0,0
8,0,369,0.4261992,57.63873
9,0,0,0,0
8,0,207,0.4585998,41.10019
9,0,0,0,0
10,0,121,-2.024204,31.05065
11,0,0,0,0
11,0,0,0,0
9,0,321,-4.064134,51.8533
10,0,0,0,0
10,0,0,0,0
10,0,0,0,0
7,0,318,-0.5636024,51.41991
8,0,0,0,0
9,0,155,-4.030968,37.12637
10,0,0,0,0
10,0,0,0,0
10,0,0,0,0
10,0,0,0,0
7,0,165,-0.03299996,35.68348
10,0,129,-0.02579997,33.92374
9,0,237,-0.04739993,39.10463
10,0,0,0,0
9,0,273,0.4453995,48.10711
11,0,358,-4.191922,57.38135
12,0,0,0,0
12,0,0,0,0
12,0,0,0,0
9,0,335,0.4329998,50.27983
7,0,208,-2.041607,36.7238
8,0,0,0,0
8,0,0,0,0
9,0,168,-1.033606,37.20085
10,0,130,-4.025973,32.78623
11,0,0,0,0
11,0,0,0,0
11,0,0,0,0
11,0,0,0,0
10,0,150,-3.030005,35.05447
11,0,0,0,0
11,0,0,0,0
11,0,0,0,0
8,0,232,-4.207538,40.04147
9,0,0,0,0
9,0,0,0,0
9,0,0,0,0
9,0,0,0,0
8,0,511,0.8978061,74.61903
9,0,0,0,0
11,0,136,-0.02719997,31.76562
10,0,123,-0.02459997,32.48427
8,0,190,-1.038006,37.05778
12,0,134,-3.026804,31.4017
13,0,0,0,0
13,0,0,0,0
13,0,0,0,0
8,0,205,-0.04099995,39.86775
10,0,195,-1.039006,38.63131
11,0,0,0,0
11,0,0,0,0
10,0,128,-0.02559997,32.32838
11,0,311,-1.76221,46.30685
12,0,0,0,0
12,0,0,0,0
12,0,150,-0.02999996,32.71489
13,0,128,-3.025604,32.70936
14,0,0,0,0
14,0,0,0,0
14,0,0,0,0
14,0,0,0,0
14,0,0,0,0
9,0,205,-4.252355,40.408
10,0,0,0,0
10,0,0,0,0
10,0,0,0,0
10,0,0,0,0
8,0,268,-2.053609,45.16248
9,0,0,0,0
9,0,0,0,0
8,0,475,-0.3214006,66.10937
9,0,0,0,0
9,0,409,-0.1842024,64.55895
11,0,213,0.4573996,44.92142
9,0,178,-0.03559995,36.888
11,0,255,-3.051008,45.24774
12,0,0,0,0
12,0,0,0,0
12,0,0,0,0
11,0,166,-2.033206,35.27894
12,0,0,0,0
12,0,0,0,0
10,0,324,0.4351997,47.99139
14,0,152,-5.030369,35.37543
15,0,0,0,0
15,0,0,0,0
15,0,0,0,0
15,0,0,0,0
15,0,0,0,0
10,0,133,-4.026573,32.38819
13,0,172,-0.03439996,33.00904
11,0,0,0,0
11,0,0,0,0
11,0,0,0,0
11,0,0,0,0
9,0,163,-2.032605,36.66541
10,0,0,0,0
10,0,0,0,0
10,0,134,-0.02679997,31.71447
9,0,340,0.9320015,54.70671
10,0,0,0,0
9,0,380,0.4239966,64.64428
10,0,0,0,0
11,0,295,0.4409995,49.54588
11,0,418,-3.583553,57.2081
12,0,0,0,0
12,0,0,0,0
12,0,0,0,0
12,0,0,0,0
11,0,140,-0.02799997,34.84748
12,0,179,-2.144207,35.95161
13,0,0,0,0
13,0,0,0,0
10,0,209,-0.04179994,36.88774
11,0,0,0,0
12,0,325,-1.565011,48.59526
13,0,0,0,0
13,0,0,0,0
15,0,136,-5.027172,31.80167
16,0,0,0,0
16,0,0,0,0
16,0,0,0,0
14,0,143,-0.02859997,34.02937
11,0,174,-4.034764,36.70325
12,0,0,0,0
12,0,0,0,0
12,0,0,0,0
12,0,0,0,0
10,0,166,-2.033206,37.64509
11,0,0,0,0
11,0,0,0,0
9,0,313,-0.1968036,48.28211
10,0,0,0,0
12,0,152,-0.03039996,34.45392
12,0,153,-4.030569,31.42824
13,0,0,0,0
13,0,0,0,0
13,0,0,0,0
13,0,0,0,0
11,0,242,0.4515997,42.94149
13,0,180,-2.036006,36.74133
12,0,386,0.9228011,62.51748
15,0,146,-0.02919997,33.1951
11,0,200,-0.5400018,42.37022
12,0,0,0,0
12,0,396,-2.579213,60.65613
13,0,0,0,0
13,0,0,0,0
13,0,0,0,0
13,0,0,0,0
13,0,0,0,0
13,0,191,-2.153809,37.71587
14,0,0,0,0
14,0,0,0,0
12,0,302,0.4395998,48.6249
10,0,356,-0.5712035,53.3839
11,0,0,0,0
10,0,234,-0.1576011,46.35699
12,0,183,0.4633998,40.72081
14,0,183,-0.03659995,37.41971
15,0,0,0,0
15,0,0,0,0
10,0,429,0.414198,68.59964
11,0,0,0,0
13,0,168,-5.033566,32.43608
14,0,0,0,0
14,0,0,0,0
14,0,0,0,0
16,0,228,0.954401,42.89667
11,0,325,-1.565011,54.83892
12,0,0,0,0
12,0,0,0,0
13,0,254,0.4491996,45.46472
13,1,334,0.8998227,42.7747
12,0,438,-3.825975,62.53757
13,0,0,0,0
13,0,0,0,0
13,0,0,0,0
13,0,0,0,0
14,0,295,-2.293815,42.58357
15,0,0,0,0
15,0,0,0,0
16,0,484,-1.697416,73.34673
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
15,0,157,-2.031405,33.63117
16,0,0,0,0
16,0,0,0,0
11,0,174,-1.034806,35.36997
13,0,186,0.4627998,40.767
17,0,146,-0.02919997,32.3872
11,0,326,-0.565203,50.35394
12,0,0,0,0
12,0,461,-0.09220133,67.40635
11,0,351,0.7082008,54.55312
12,0,0,0,0
14,0,157,-0.03139996,36.82803
12,0,188,0.4623998,44.63638
13,0,0,0,0
12,0,309,-1.56181,46.81709
13,0,0,0,0
13,0,0,0,0
13,0,625,2.374993,94.79564
14,0,0,0,0
13,0,241,-4.048151,42.37919
14,0,0,0,0
14,0,0,0,0
14,0,0,0,0
14,0,0,0,0
16,0,240,-2.167811,40.19164
17,0,0,0,0
17,0,0,0,0
14,0,386,0.9228027,58.89146
17,0,336,-4.067131,56.64103
18,0,0,0,0
18,0,0,0,0
18,0,0,0,0
18,0,0,0,0
18,0,0,0,0
12,0,235,-1.047008,45.67832
13,0,0,0,0
13,0,208,0.4583997,45.98581
14,0,0,0,0
15,0,169,-0.03379996,36.89417
13,0,149,-2.029805,35.12976
14,0,0,0,0
14,0,0,0,0
12,0,201,-0.5402007,40.96489
13,0,164,-1.032805,33.8203
17,0,142,-2.028405,32.47475
13,0,653,1.8694,84.17502
18,0,398,1.420403,61.69945
14,0,520,0.395999,70.56728
15,0,0,0,0
15,0,0,0,0
15,0,0,0,0
15,0,0,0,0
14,0,110,-2.022004,30.27726
15,0,0,0,0
15,0,0,0,0
14,0,261,-0.5522001,50.59311
15,0,0,0,0
15,0,218,-0.04359994,37.48767
15,0,543,-1.72122,72.10645
16,0,0,0,0
16,0,0,0,0
18,0,212,-4.542356,40.34442
19,0,0,0,0
19,0,0,0,0
19,0,0,0,0
16,0,187,0.4625998,40.39671
14,0,190,-0.5380028,39.57314
15,0,0,0,0
13,0,200,0.4599998,40.19551
18,0,222,0.4555998,44.37436
19,0,0,0,0
19,0,0,0,0
19,0,0,0,0
14,0,410,-3.185564,60.43294
15,0,0,0,0
15,0,0,0,0
15,0,0,0,0
15,0,0,0,0
15,0,170,-2.034006,36.22579
16,0,0,0,0
16,0,0,0,0
13,0,320,-0.5640031,52.71783
14,0,0,0,0
16,0,125,-2.025004,31.77463
17,0,0,0,0
17,0,0,0,0
14,1,811,2.756673,91.34751
14,0,373,0.9254026,60.20782
15,0,0,0,0
16,0,235,0.4529996,44.06533
17,0,218,0.4563998,40.57317
15,0,315,-0.5630007,47.87501
16,0,0,0,0
15,0,156,-4.031168,32.81698
16,0,0,0,0
16,0,0,0,0
16,0,0,0,0
16,0,0,0,0
16,0,182,-1.536406,38.35298
17,0,0,0,0
17,0,0,0,0
14,0,435,0.913001,68.08089
15,0,422,-3.584373,60.95348
16,0,0,0,0
16,0,0,0,0
16,0,0,0,0
16,0,0,0,0
17,0,230,-2.197016,38.26679
18,0,0,0,0
18,0,0,0,0
14,0,246,-0.5492036,48.87791
15,0,0,0,0
19,0,377,-2.075413,56.48684
20,0,0,0,0
20,0,0,0,0
20,0,0,0,0
20,0,0,0,0
20,0,0,0,0
14,0,359,0.8054012,56.20744
15,0,0,0,0
19,0,502,1.899598,69.49428
17,0,215,-1.543007,42.26199
18,0,0,0,0
18,0,0,0,0
15,0,326,-0.06520197,55.60459
16,0,0,0,0
17,0,351,1.429801,61.16079
16,1,376,0.6680253,43.82652
15,0,666,0.2577973,85.25137
18,0,203,-1.040607,40.63255
19,0,0,0,0
19,0,0,0,0
18,0,355,-1.695016,51.32211
19,0,0,0,0
19,0,0,0,0
15,0,593,1.881399,81.5029
16,0,0,0,0
16,0,0,0,0
16,0,0,0,0
16,0,0,0,0
16,0,0,0,0
18,0,532,1.393598,73.63427
16,1,424,0.8728257,47.56749
20,0,365,0.9270039,57.96649
17,0,170,-0.03399996,36.79739
18,0,0,0,0
18,0,0,0,0
18,0,0,0,0
18,0,0,0,0
18,0,308,0.9384018,56.17676
19,0,862,-0.6724224,115.2243
20,0,0,0,0
21,0,163,0.4673998,40.06259
16,0,761,0.847801,107.1887
17,0,0,0,0
19,0,328,-1.172812,53.65395
20,0,0,0,0
20,0,0,0,0
15,0,647,0.2657969,83.79855
16,0,0,0,0
19,0,340,-1.068011,54.18787
20,0,0,0,0
20,0,0,0,0
17,1,313,4.9061,41.96784
16,0,551,0.7898009,81.69482
17,0,0,0,0
18,0,314,-3.8456,53.12939
19,0,0,0,0
19,0,0,0,0
19,0,0,0,0
19,0,0,0,0
20,0,194,-1.174205,38.76714
21,0,0,0,0
21,0,0,0,0
19,0,439,1.4122,65.64232
15,0,935,1.812992,121.2697
16,0,0,0,0
15,0,1032,1.567793,131.6041
19,0,221,-3.544179,41.60841
20,0,0,0,0
20,0,0,0,0
20,0,0,0,0
20,0,0,0,0
18,0,268,0.4463995,45.23011
19,0,0,0,0
19,0,0,0,0
19,0,0,0,0
19,0,0,0,0
20,0,962,-2.396551,115.7748
21,0,0,0,0
21,0,0,0,0
21,0,0,0,0
21,0,0,0,0
21,0,0,0,0
17,0,364,-0.5727989,54.7179
18,0,0,0,0
20,1,365,2.758683,43.01039
17,0,335,-0.06700081,57.55553
18,0,0,0,0
16,0,760,2.347991,108.3307
20,0,390,-1.193612,55.49402
21,0,0,0,0
21,0,0,0,0
16,0,744,-2.648733,92.90399
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
19,0,655,2.368988,95.47829
22,0,606,1.378795,82.65654
20,0,347,0.9306024,54.76626
19,1,362,0.891412,48.04191
21,1,331,4.900703,39.01487
21,0,352,-1.070412,55.46024
22,0,0,0,0
22,0,0,0,0
16,0,801,0.7182044,108.0881
17,0,0,0,0
20,1,507,0.629909,54.21704
17,0,450,-3.589928,72.58594
18,0,0,0,0
18,0,0,0,0
18,0,0,0,0
18,0,0,0,0
18,0,0,0,0
23,0,407,1.4186,63.09789
18,0,603,0.3793992,79.66766
19,0,0,0,0
18,0,607,0.2725988,86.69791
19,0,0,0,0
21,0,500,1.899995,76.06512
21,0,702,-2.740945,103.5106
22,0,0,0,0
22,0,0,0,0
22,0,0,0,0
22,0,0,0,0
22,0,0,0,0
22,1,318,4.904603,38.96623
20,1,360,4.891999,44.17559
20,0,547,1.390602,79.92532
16,0,800,1.339999,115.3844
17,0,0,0,0
21,1,323,4.9031,43.47089
17,0,336,0.7213997,57.54914
19,0,316,-0.06320013,58.83939
20,0,0,0,0
23,0,291,0.7274036,56.78854
24,0,0,0,0
24,0,0,0,0
21,1,1218,5.031581,140.713
22,0,298,-4.262538,53.44934
23,0,0,0,0
23,0,0,0,0
23,0,0,0,0
23,0,0,0,0
23,0,0,0,0
19,0,336,-0.06719934,59.35579
20,0,0,0,0
22,1,632,4.196591,68.69139
16,0,1102,2.167584,145.4187
22,1,337,4.898904,41.78286
17,1,1183,7.543276,150.2241
21,1,565,5.330505,52.00042
20,0,330,-0.06599938,58.1091
21,0,0,0,0
24,0,308,-1.28441,56.89626
25,0,0,0,0
25,0,0,0,0
17,0,589,-0.1178055,88.84538
18,0,0,0,0
23,0,296,1.338998,54.32195
24,0,0,0,0
24,0,0,0,0
17,0,337,0.9326016,53.23724
24,0,834,2.833186,103.1789
21,0,707,1.858593,99.85721
22,0,205,0.4589998,41.19046
23,0,0,0,0
23,0,0,0,0
23,0,0,0,0
23,0,0,0,0
23,1,406,4.8782,48.86889
23,0,577,-3.223736,86.85164
24,0,0,0,0
24,0,0,0,0
24,0,0,0,0
24,0,0,0,0
24,0,0,0,0
25,1,344,2.183589,44.37929
18,0,1087,-1.717346,140.0194
19,0,0,0,0
19,0,0,0,0
19,0,0,0,0
19,0,0,0,0
19,0,0,0,0
18,0,401,0.8168018,67.75726
23,0,197,-3.039378,42.04999
24,0,0,0,0
24,0,0,0,0
24,0,0,0,0
24,0,0,0,0
18,1,1070,7.472379,133.6481
24,0,536,-1.319217,72.69156
25,0,0,0,0
25,0,0,0,0
24,1,341,4.795899,42.13877
21,0,632,1.373594,90.5059
22,0,0,0,0
24,1,316,0.9052136,42.03272
20,0,997,2.198187,140.821
21,0,0,0,0
22,0,614,1.377196,82.80309
22,0,1125,4.274999,145.7644
23,0,0,0,0
23,0,0,0,0
26,1,479,4.419104,51.8668
19,0,472,-3.594343,71.20476
20,0,0,0,0
20,0,0,0,0
20,0,0,0,0
20,0,0,0,0
20,0,0,0,0
24,0,658,-2.842335,96.51493
25,0,0,0,0
25,0,0,0,0
25,0,0,0,0
25,0,0,0,0
25,0,0,0,0
25,0,244,0.197799,49.15459
26,0,0,0,0
26,0,0,0,0
26,0,0,0,0
26,0,0,0,0
23,0,233,-1.546608,44.90184
24,0,0,0,0
25,1,539,3.732293,63.10567
25,0,626,2.164599,90.13168
26,0,0,0,0
26,0,0,0,0
26,0,0,0,0
26,0,0,0,0
27,1,422,5.666198,60.50412
26,1,357,0.8929123,45.05755
23,0,561,1.887799,79.20422
18,0,1289,3.035582,172.4539
19,0,0,0,0
19,0,781,3.343786,113.0723
20,0,0,0,0
26,1,363,4.8911,41.88092
28,1,292,4.912403,41.02507
22,0,2178,6.564573,252.1101
25,0,1452,5.709665,172.1908
27,1,311,4.906703,39.85822
25,1,691,1.292755,87.9229
20,0,797,-1.659341,106.3331
21,0,0,0,0
21,0,0,0,0
21,0,0,0,0
21,0,0,0,0
26,0,444,-2.088782,69.88759
27,0,0,0,0
27,0,0,0,0
27,0,0,0,0
27,0,0,0,0
20,0,351,0.929798,55.09186
21,0,0,0,0
24,0,707,1.746597,97.55933
25,0,0,0,0
25,0,0,0,0
25,0,0,0,0
24,0,481,1.4038,77.64349
29,1,318,4.904599,41.23
28,0,286,-0.4172008,42.96241
29,0,0,0,0
29,0,0,0,0
29,0,0,0,0
29,0,0,0,0
21,0,201,-0.5402017,42.57466
19,0,1564,2.218759,188.5083
27,1,302,0.7938137,43.41106
23,0,578,2.88439,87.30145
22,1,1572,8.028402,198.2314
19,0,877,1.824594,127.3508
20,0,0,0,0
27,1,706,6.288194,70.74818
26,0,642,2.766793,97.93108
29,1,353,0.661145,46.3525
25,0,578,1.884395,87.90742
20,0,251,-0.5502027,46.70395
21,0,0,0,0
22,0,620,3.37599,83.10188
23,0,0,0,0
30,1,330,4.695004,44.14919
28,1,398,4.646399,46.06768
21,1,1906,9.018638,236.3101
28,0,728,3.354385,104.4677
29,0,0,0,0
29,0,0,0,0
29,0,0,0,0
29,0,0,0,0
18,0,2588,5.982563,283.3734
23,0,335,0.4329972,57.65734
24,0,0,0,0
31,0,313,0.9374013,56.65781
32,0,0,0,0
32,0,0,0,0
32,0,0,0,0
32,0,0,0,0
30,1,1041,6.687684,133.8803
24,0,787,2.842586,115.3557
26,0,632,1.873593,99.61459
27,0,783,4.343394,99.05621
29,1,415,4.8755,47.56829
21,0,1490,1.701996,193.3318
22,0,0,0,0
22,0,0,0,0
22,0,0,0,0
22,0,0,0,0
22,0,0,0,0
31,1,254,4.923803,37.1545
27,0,240,0.9520011,50.61056
32,1,353,0.8941119,49.9788
30,1,259,4.922303,38.99849
25,0,409,1.918196,71.86743
28,0,415,2.416996,63.2141
22,1,903,6.900293,129.9443
33,1,390,5.382999,58.592
28,0,402,1.4196,72.77512
31,0,460,0.275599,68.23433
32,0,0,0,0
32,0,0,0,0
22,0,700,-2.13996,107.2637
23,0,0,0,0
23,0,0,0,0
23,0,0,0,0
23,0,0,0,0
23,0,0,0,0
34,1,342,4.695004,43.15408
32,1,843,5.247116,95.01328
29,0,581,1.883795,90.03065
23,0,1887,2.203362,235.6834
25,0,2372,5.396267,283.3027
26,0,0,0,0
23,0,329,-3.56575,64.4467
24,0,0,0,0
24,0,0,0,0
24,0,0,0,0
24,0,0,0,0
24,0,0,0,0
29,1,1441,5.067696,180.3048
35,0,225,0.9550009,43.82872
36,0,0,0,0
36,0,0,0,0
36,0,0,0,0
36,0,0,0,0
32,1,487,2.853884,51.92117
33,1,301,4.701303,42.3342
21,0,1958,2.13097,262.3843
22,0,0,0,0
24,0,1591,6.181912,195.0576
25,0,0,0,0
36,1,283,0.8091116,40.92033
33,1,266,4.920203,38.37924
30,1,359,4.676699,42.55696
24,0,369,-3.073752,70.40337
25,0,0,0,0
25,0,0,0,0
25,0,0,0,0
25,0,0,0,0
25,0,0,0,0
29,0,1028,3.794378,148.9521
26,0,3085,13.88271,366.6424
27,0,0,0,0
27,0,0,0,0
27,0,0,0,0
25,0,308,0.9383989,55.05835
26,0,0,0,0
31,0,332,1.4336,54.87154
32,0,0,0,0
32,0,0,0,0
32,0,0,0,0
32,0,0,0,0
26,0,727,2.235395,104.443
27,0,0,0,0
27,0,0,0,0
23,0,1469,6.103281,195.5096
24,0,0,0,0
34,1,538,6.338591,68.94972
32,1,347,1.895912,49.23141
37,0,711,3.357788,93.39514
38,0,0,0,0
38,0,0,0,0
38,0,0,0,0
38,0,0,0,0
26,0,2019,9.096291,266.4044
27,0,726,0.8547889,104.3673
28,0,0,0,0
28,0,0,0,0
28,0,0,0,0
33,1,274,4.917803,42.39822
35,1,467,4.8599,48.35006
26,0,795,2.840993,100.8422
27,0,0,0,0
38,0,410,-1.081988,66.19989
39,0,0,0,0
39,0,0,0,0
39,0,0,0,0
39,0,0,0,0
24,0,1553,2.24197,197.3882
25,0,1176,-0.2351309,158.4659
26,0,0,0,0
26,0,0,0,0
26,0,0,0,0
26,0,0,0,0
26,0,0,0,0
36,1,291,4.912703,43.24403
30,0,1121,4.275796,162.3367
22,0,1458,1.245399,188.9912
23,0,0,0,0
39,1,275,0.917519,38.96141
27,0,344,0.4311982,56.27945
28,0,0,0,0
27,0,1075,2.463386,135.658
28,0,0,0,0
28,0,0,0,0
28,0,0,0,0
27,0,577,2.88459,86.65597
34,0,519,3.89619,90.39772
35,0,0,0,0
35,0,0,0,0
35,0,0,0,0
35,0,0,0,0
40,1,246,4.926202,37.10875
