Episode,Success,Steps,Reward,PathDistance
26,0,0,-3,000,0,000
27,0,0,-4,000,0,000
28,0,0,-5,000,0,000
11,0,145,-5,029,32,949
12,0,0,-1,000,0,000
13,0,0,-2,000,0,000
14,0,0,-3,000,0,000
15,0,0,-4,000,0,000
10,0,280,-3,056,45,724
11,0,0,-1,000,0,000
12,0,0,-2,000,0,000
4,0,430,-2,086,62,196
5,0,0,-1,000,0,000
6,0,0,-2,000,0,000
5,0,221,-1,044,40,670
16,0,158,-5,032,37,030
17,0,0,-1,000,0,000
18,0,0,-2,000,0,000
19,0,0,-3,000,0,000
20,0,0,-4,000,0,000
5,0,133,-1,027,33,079
6,0,181,-1,036,38,378
7,0,0,-1,000,0,000
4,0,198,-1,040,38,085
6,0,124,-1,025,31,981
7,0,274,-1,555,44,336
8,0,0,-1,000,0,000
13,0,293,-2,559,48,446
14,0,0,-1,000,0,000
15,0,0,-2,000,0,000
7,0,149,-3,030,32,945
8,0,0,-1,000,0,000
9,0,0,-2,000,0,000
21,0,135,-5,027,34,677
22,0,0,-1,000,0,000
23,0,0,-2,000,0,000
24,0,0,-3,000,0,000
25,0,0,-4,000,0,000
6,0,132,-1,026,33,418
29,0,229,-5,046,41,905
30,0,0,-1,000,0,000
31,0,0,-2,000,0,000
32,0,0,-3,000,0,000
7,0,117,-1,023,31,821
5,0,127,-1,025,32,891
3,0,517,-0,103,75,329
5,0,376,-1,575,54,890
6,0,0,-1,000,0,000
19,0,500,-2,600,72,097
20,0,0,-1,000,0,000
21,0,0,-2,000,0,000
22,0,0,-3,000,0,000
16,0,333,-4,067,54,144
17,0,0,-1,000,0,000
18,0,0,-2,000,0,000
19,0,0,-3,000,0,000
20,0,0,-4,000,0,000
4,0,563,-0,247,68,615
10,0,128,-3,026,33,400
26,0,131,-5,026,32,269
27,0,0,-1,000,0,000
28,0,0,-2,000,0,000
29,0,0,-3,000,0,000
30,0,0,-4,000,0,000
7,0,146,-1,029,31,360
8,0,170,-1,034,35,897
16,0,206,-3,041,38,401
17,0,0,-1,000,0,000
18,0,0,-2,000,0,000
9,0,290,-1,558,49,466
10,0,0,-1,000,0,000
4,0,162,-1,032,34,840
6,0,197,-1,039,36,638
33,0,210,-4,042,39,916
34,0,0,-1,000,0,000
35,0,0,-2,000,0,000
36,0,0,-3,000,0,000
37,0,0,-4,000,0,000
38,0,0,-5,000,0,000
5,0,105,-1,021,30,865
13,0,426,-2,585,59,509
14,0,0,-1,000,0,000
15,0,0,-2,000,0,000
21,0,116,-5,023,31,663
22,0,0,-1,000,0,000
23,0,0,-2,000,0,000
24,0,0,-3,000,0,000
25,0,0,-4,000,0,000
6,0,376,-0,075,57,582
7,0,0,-1,000,0,000
7,0,157,-2,031,37,258
31,0,147,-5,029,34,934
32,0,0,-1,000,0,000
33,0,0,-2,000,0,000
34,0,0,-3,000,0,000
35,0,0,-4,000,0,000
11,0,186,-1,037,35,510
12,0,0,-1,000,0,000
13,0,0,-2,000,0,000
23,0,243,-3,549,42,730
24,0,0,-1,000,0,000
25,0,0,-2,000,0,000
26,0,0,-3,000,0,000
27,0,0,-4,000,0,000
28,0,0,-5,000,0,000
8,0,212,-1,042,38,572
8,0,503,-1,101,63,053
9,0,0,-1,000,0,000
7,0,175,-1,035,38,579
5,0,182,-1,036,33,072
8,0,168,-2,034,37,355
11,0,231,-1,546,45,566
12,0,0,-1,000,0,000
16,0,212,-3,042,37,665
17,0,0,-1,000,0,000
18,0,0,-2,000,0,000
9,0,268,-0,554,46,827
19,0,254,-2,551,41,751
20,0,0,-1,000,0,000
21,0,0,-2,000,0,000
36,0,185,-5,037,41,163
37,0,0,-1,000,0,000
38,0,0,-2,000,0,000
39,0,0,-3,000,0,000
40,0,0,-4,000,0,000
6,0,248,-1,050,40,934
14,0,202,-2,540,41,278
39,0,324,-5,565,50,996
40,0,0,-1,000,0,000
41,0,0,-2,000,0,000
42,0,0,-3,000,0,000
13,0,153,-2,031,32,717
6,0,200,-0,540,41,132
9,0,233,-0,547,42,809
10,0,0,-1,000,0,000
9,0,191,-1,038,37,041
7,0,134,-1,027,32,007
10,0,199,-1,040,36,532
19,0,210,-3,042,40,243
22,0,202,-3,040,39,722
20,0,0,-1,000,0,000
23,0,0,-1,000,0,000
21,0,0,-2,000,0,000
24,0,0,-2,000,0,000
15,0,145,-1,029,33,748
43,0,129,-4,026,33,157
44,0,0,-1,000,0,000
45,0,0,-2,000,0,000
46,0,0,-3,000,0,000
47,0,0,-4,000,0,000
48,0,0,-5,000,0,000
8,0,410,-0,082,58,202
9,0,0,-1,000,0,000
8,0,304,-0,561,46,155
29,0,350,-5,070,56,540
30,0,0,-1,000,0,000
31,0,0,-2,000,0,000
32,0,0,-3,000,0,000
41,0,252,-4,550,42,329
42,0,0,-1,000,0,000
43,0,0,-2,000,0,000
44,0,0,-3,000,0,000
45,0,0,-4,000,0,000
10,0,347,-1,569,56,744
11,0,0,-1,000,0,000
26,0,508,-4,102,66,270
27,0,0,-1,000,0,000
28,0,0,-2,000,0,000
29,0,0,-3,000,0,000
30,0,0,-4,000,0,000
10,0,164,-1,033,35,479
22,0,127,-3,025,34,319
23,0,0,-1,000,0,000
24,0,0,-2,000,0,000
11,0,187,-2,037,38,780
14,0,203,-0,541,41,770
15,0,0,-1,000,0,000
11,0,158,-1,032,36,293
7,0,222,-0,544,40,960
49,0,149,-6,030,35,572
50,0,0,-1,000,0,000
51,0,0,-2,000,0,000
52,0,0,-3,000,0,000
8,0,218,-0,544,40,690
10,0,172,-2,034,36,070
9,0,165,-1,033,34,050
46,0,144,-5,029,32,573
47,0,0,-1,000,0,000
48,0,0,-2,000,0,000
49,0,0,-3,000,0,000
50,0,0,-4,000,0,000
11,0,169,-1,034,38,176
25,0,290,-2,558,49,216
26,0,0,-1,000,0,000
27,0,0,-2,000,0,000
16,0,158,-2,032,34,362
12,0,234,-2,047,40,732
13,0,0,-1,000,0,000
8,0,163,-1,033,33,999
9,0,174,-1,035,35,495
53,0,208,-3,542,41,214
54,0,0,-1,000,0,000
55,0,0,-2,000,0,000
51,0,165,-5,033,35,076
52,0,0,-1,000,0,000
56,0,0,-3,000,0,000
53,0,0,-2,000,0,000
57,0,0,-4,000,0,000
54,0,0,-3,000,0,000
58,0,0,-5,000,0,000
55,0,0,-4,000,0,000
16,0,369,-0,574,55,331
17,0,0,-1,000,0,000
18,0,0,-2,000,0,000
25,0,271,-3,054,43,171
26,0,0,-1,000,0,000
27,0,0,-2,000,0,000
11,0,206,-1,041,39,489
31,0,318,-4,064,51,503
32,0,0,-1,000,0,000
33,0,0,-2,000,0,000
34,0,0,-3,000,0,000
35,0,0,-4,000,0,000
33,0,410,-3,582,59,807
34,0,0,-1,000,0,000
35,0,0,-2,000,0,000
36,0,0,-3,000,0,000
37,0,0,-4,000,0,000
38,0,0,-5,000,0,000
12,0,326,-0,065,55,352
14,0,166,-2,033,36,734
15,0,0,-1,000,0,000
17,0,226,-0,545,42,783
59,0,160,-6,032,35,998
60,0,0,-1,000,0,000
61,0,0,-2,000,0,000
62,0,0,-3,000,0,000
28,0,255,-2,551,43,079
29,0,0,-1,000,0,000
30,0,0,-2,000,0,000
12,0,420,-0,084,57,969
56,0,188,-5,038,36,945
57,0,0,-1,000,0,000
58,0,0,-2,000,0,000
59,0,0,-3,000,0,000
60,0,0,-4,000,0,000
10,0,363,-0,073,57,186
28,0,178,-3,036,36,652
29,0,0,-1,000,0,000
30,0,0,-2,000,0,000
19,0,206,-3,041,39,283
12,0,211,-1,042,39,486
12,0,348,-0,570,54,662
13,0,0,-1,000,0,000
39,0,202,-6,040,40,513
40,0,0,-1,000,0,000
41,0,0,-2,000,0,000
42,0,0,-3,000,0,000
43,0,0,-4,000,0,000
44,0,0,-5,000,0,000
36,0,265,-4,053,46,722
37,0,0,-1,000,0,000
38,0,0,-2,000,0,000
39,0,0,-3,000,0,000
40,0,0,-4,000,0,000
61,0,116,-5,023,32,868
62,0,0,-1,000,0,000
63,0,0,-2,000,0,000
64,0,0,-3,000,0,000
65,0,0,-4,000,0,000
13,0,136,-1,027,32,988
11,0,123,-1,025,32,033
9,0,375,-0,575,56,890
31,0,127,-3,025,31,084
32,0,0,-1,000,0,000
33,0,0,-2,000,0,000
16,0,238,-2,048,41,420
63,0,196,-4,039,39,827
64,0,0,-1,000,0,000
65,0,0,-2,000,0,000
66,0,0,-3,000,0,000
67,0,0,-4,000,0,000
68,0,0,-5,000,0,000
31,0,193,-3,039,36,363
32,0,0,-1,000,0,000
33,0,0,-2,000,0,000
10,0,397,-0,695,57,598
13,0,156,-1,031,36,146
14,0,174,-2,035,33,683
13,0,327,-1,065,49,236
45,0,142,-6,028,34,505
46,0,0,-1,000,0,000
47,0,0,-2,000,0,000
48,0,0,-3,000,0,000
49,0,0,-4,000,0,000
50,0,0,-5,000,0,000
12,0,133,-1,027,31,216
66,0,151,-5,030,38,502
67,0,0,-1,000,0,000
68,0,0,-2,000,0,000
69,0,0,-3,000,0,000
70,0,0,-4,000,0,000
18,0,315,-0,063,48,164
10,0,142,-1,028,35,599
20,0,262,-0,552,45,583
21,0,0,-1,000,0,000
22,0,0,-2,000,0,000
34,0,124,-3,025,31,579
35,0,0,-1,000,0,000
36,0,0,-2,000,0,000
69,0,150,-6,030,34,074
70,0,0,-1,000,0,000
71,0,0,-2,000,0,000
72,0,0,-3,000,0,000
73,0,0,-4,000,0,000
74,0,0,-5,000,0,000
11,0,140,-1,028,33,548
14,0,210,-0,542,41,278
15,0,0,-1,000,0,000
34,0,193,-3,039,36,908
35,0,0,-1,000,0,000
36,0,0,-2,000,0,000
17,0,185,-1,037,38,187
18,0,0,-1,000,0,000
41,0,237,-4,547,42,660
42,0,0,-1,000,0,000
43,0,0,-2,000,0,000
44,0,0,-3,000,0,000
45,0,0,-4,000,0,000
14,0,140,-1,028,33,877
71,0,131,-5,026,33,066
72,0,0,-1,000,0,000
73,0,0,-2,000,0,000
74,0,0,-3,000,0,000
75,0,0,-4,000,0,000
14,0,157,-1,031,32,926
19,0,133,-1,027,32,942
13,0,156,-1,031,33,979
37,0,132,-3,026,32,793
38,0,0,-1,000,0,000
39,0,0,-2,000,0,000
51,0,228,-6,046,41,440
52,0,0,-1,000,0,000
53,0,0,-2,000,0,000
54,0,0,-3,000,0,000
15,0,242,-1,048,38,932
46,0,140,-5,028,34,462
47,0,0,-1,000,0,000
48,0,0,-2,000,0,000
49,0,0,-3,000,0,000
50,0,0,-4,000,0,000
15,0,140,-1,028,33,101
37,0,197,-3,039,36,229
38,0,0,-1,000,0,000
39,0,0,-2,000,0,000
11,0,224,-0,545,43,694
75,0,200,-5,540,41,464
76,0,0,-1,000,0,000
77,0,0,-2,000,0,000
78,0,0,-3,000,0,000
79,0,0,-4,000,0,000
80,0,0,-5,000,0,000
19,0,192,-2,038,36,253
23,0,269,-2,054,45,937
24,0,0,-1,000,0,000
25,0,0,-2,000,0,000
14,0,156,-1,031,31,707
20,0,170,-1,034,35,273
21,0,0,-1,000,0,000
15,0,178,-1,036,36,522
16,0,246,-2,049,42,430
51,0,123,-5,025,31,347
52,0,0,-1,000,0,000
53,0,0,-2,000,0,000
54,0,0,-3,000,0,000
55,0,0,-4,000,0,000
40,0,131,-3,026,32,104
41,0,0,-1,000,0,000
42,0,0,-2,000,0,000
55,0,159,-4,032,34,186
56,0,0,-1,000,0,000
57,0,0,-2,000,0,000
58,0,0,-3,000,0,000
59,0,0,-4,000,0,000
60,0,0,-5,000,0,000
12,0,157,-1,031,31,720
20,0,126,-1,025,31,906
16,0,187,-1,037,39,128
16,0,185,-1,037,38,520
40,0,226,-3,045,43,769
41,0,0,-1,000,0,000
42,0,0,-2,000,0,000
81,0,182,-6,036,36,198
82,0,0,-1,000,0,000
83,0,0,-2,000,0,000
84,0,0,-3,000,0,000
85,0,0,-4,000,0,000
86,0,0,-5,000,0,000
15,0,137,-1,027,33,087
12,0,405,-0,707,60,518
76,0,334,-4,567,54,049
77,0,0,-1,000,0,000
78,0,0,-2,000,0,000
79,0,0,-3,000,0,000
26,0,181,-3,036,38,177
80,0,0,-4,000,0,000
27,0,0,-1,000,0,000
28,0,0,-2,000,0,000
17,0,161,-1,032,35,841
16,0,170,-1,034,33,821
61,0,137,-6,027,31,690
62,0,0,-1,000,0,000
63,0,0,-2,000,0,000
64,0,0,-3,000,0,000
17,0,116,-1,023,31,666
13,0,146,-1,029,32,504
43,0,179,-3,036,35,951
44,0,0,-1,000,0,000
45,0,0,-2,000,0,000
22,0,238,-1,548,46,289
87,0,128,-6,026,30,917
88,0,0,-1,000,0,000
89,0,0,-2,000,0,000
90,0,0,-3,000,0,000
91,0,0,-4,000,0,000
92,0,0,-5,000,0,000
56,0,221,-4,544,42,116
57,0,0,-1,000,0,000
58,0,0,-2,000,0,000
59,0,0,-3,000,0,000
60,0,0,-4,000,0,000
43,0,145,-3,029,32,857
44,0,0,-1,000,0,000
45,0,0,-2,000,0,000
21,0,190,-1,038,39,358
16,0,144,-1,029,33,390
18,0,133,-1,027,32,845
13,0,145,-1,029,34,651
81,0,163,-5,033,35,525
82,0,0,-1,000,0,000
83,0,0,-2,000,0,000
84,0,0,-3,000,0,000
85,0,0,-4,000,0,000
17,0,150,-1,030,33,924
65,0,135,-4,027,31,622
66,0,0,-1,000,0,000
67,0,0,-2,000,0,000
68,0,0,-3,000,0,000
69,0,0,-4,000,0,000
70,0,0,-5,000,0,000
17,0,245,-0,549,46,744
18,0,0,-1,000,0,000
18,0,153,-1,031,35,707
29,0,217,-2,543,42,848
30,0,0,-1,000,0,000
61,0,122,-5,024,31,967
62,0,0,-1,000,0,000
63,0,0,-2,000,0,000
64,0,0,-3,000,0,000
65,0,0,-4,000,0,000
46,0,150,-3,030,35,829
47,0,0,-1,000,0,000
48,0,0,-2,000,0,000
46,0,142,-3,028,32,005
47,0,0,-1,000,0,000
48,0,0,-2,000,0,000
17,0,136,-1,027,31,261
19,0,127,-1,025,32,139
86,0,135,-5,027,33,240
87,0,0,-1,000,0,000
88,0,0,-2,000,0,000
89,0,0,-3,000,0,000
90,0,0,-4,000,0,000
71,0,135,-6,027,32,503
72,0,0,-1,000,0,000
73,0,0,-2,000,0,000
74,0,0,-3,000,0,000
75,0,0,-4,000,0,000
76,0,0,-5,000,0,000
93,0,213,-6,043,38,629
94,0,0,-1,000,0,000
95,0,0,-2,000,0,000
96,0,0,-3,000,0,000
97,0,0,-4,000,0,000
98,0,0,-5,000,0,000
14,0,262,-0,552,42,460
19,0,135,-1,027,34,242
19,0,175,-2,035,34,839
49,0,131,-3,026,32,282
50,0,0,-1,000,0,000
51,0,0,-2,000,0,000
49,0,156,-3,031,35,945
50,0,0,-1,000,0,000
51,0,0,-2,000,0,000
23,0,304,-0,061,54,665
24,0,0,-1,000,0,000
66,0,164,-5,033,33,582
67,0,0,-1,000,0,000
68,0,0,-2,000,0,000
69,0,0,-3,000,0,000
70,0,0,-4,000,0,000
18,0,220,-0,544,41,498
18,0,139,-1,028,33,784
14,0,259,-0,552,46,694
31,0,189,-2,038,35,175
91,0,124,-5,025,31,684
92,0,0,-1,000,0,000
93,0,0,-2,000,0,000
94,0,0,-3,000,0,000
95,0,0,-4,000,0,000
20,0,157,-1,031,35,075
99,0,139,-6,028,30,876
100,0,0,-1,000,0,000
101,0,0,-2,000,0,000
102,0,0,-3,000,0,000
103,0,0,-4,000,0,000
104,0,0,-5,000,0,000
77,0,149,-6,030,32,466
78,0,0,-1,000,0,000
79,0,0,-2,000,0,000
80,0,0,-3,000,0,000
22,0,347,-0,569,56,499
23,0,0,-1,000,0,000
20,0,129,-1,026,31,108
15,0,173,-1,035,37,524
52,0,127,-3,025,30,648
52,0,124,-3,025,33,199
53,0,0,-1,000,0,000
53,0,0,-1,000,0,000
54,0,0,-2,000,0,000
54,0,0,-2,000,0,000
25,0,151,-2,030,33,629
26,0,0,-1,000,0,000
15,0,133,-1,027,32,442
71,0,154,-5,031,35,525
72,0,0,-1,000,0,000
73,0,0,-2,000,0,000
74,0,0,-3,000,0,000
75,0,0,-4,000,0,000
20,0,183,-1,037,35,603
19,0,169,-1,034,36,533
96,0,176,-5,035,36,650
97,0,0,-1,000,0,000
98,0,0,-2,000,0,000
99,0,0,-3,000,0,000
100,0,0,-4,000,0,000
24,0,137,-2,027,32,541
25,0,0,-1,000,0,000
105,0,154,-6,031,31,699
106,0,0,-1,000,0,000
107,0,0,-2,000,0,000
108,0,0,-3,000,0,000
109,0,0,-4,000,0,000
110,0,0,-5,000,0,000
16,0,100,-1,020,30,298
19,0,215,-1,043,40,745
81,0,161,-4,032,34,760
82,0,0,-1,000,0,000
83,0,0,-2,000,0,000
84,0,0,-3,000,0,000
21,0,142,-1,028,33,903
55,0,112,-3,022,32,197
56,0,0,-1,000,0,000
57,0,0,-2,000,0,000
21,0,193,-1,039,36,046
32,0,236,-1,047,39,936
55,0,143,-3,029,31,891
56,0,0,-1,000,0,000
57,0,0,-2,000,0,000
27,0,123,-2,025,33,066
16,0,131,-1,026,33,662
21,0,136,-1,027,32,894
20,0,136,-1,027,32,740
111,0,122,-6,024,31,741
112,0,0,-1,000,0,000
113,0,0,-2,000,0,000
114,0,0,-3,000,0,000
115,0,0,-4,000,0,000
116,0,0,-5,000,0,000
101,0,130,-5,026,33,655
102,0,0,-1,000,0,000
103,0,0,-2,000,0,000
104,0,0,-3,000,0,000
105,0,0,-4,000,0,000
22,0,120,-1,024,31,113
20,0,143,-1,029,30,622
58,0,136,-3,027,34,403
59,0,0,-1,000,0,000
60,0,0,-2,000,0,000
26,0,155,-2,031,32,841
85,0,155,-4,031,34,897
86,0,0,-1,000,0,000
87,0,0,-2,000,0,000
88,0,0,-3,000,0,000
89,0,0,-4,000,0,000
90,0,0,-5,000,0,000
58,0,149,-3,030,32,705
59,0,0,-1,000,0,000
60,0,0,-2,000,0,000
22,0,138,-1,028,31,594
17,0,212,-0,542,44,231
33,0,196,-1,039,38,001
22,0,225,-0,545,44,883
21,0,155,-1,031,35,474
106,0,128,-5,026,32,696
107,0,0,-1,000,0,000
108,0,0,-2,000,0,000
109,0,0,-3,000,0,000
110,0,0,-4,000,0,000
76,0,336,-4,067,53,898
77,0,0,-1,000,0,000
78,0,0,-2,000,0,000
79,0,0,-3,000,0,000
80,0,0,-4,000,0,000
17,0,213,-1,043,40,140
117,0,157,-6,031,32,702
118,0,0,-1,000,0,000
119,0,0,-2,000,0,000
120,0,0,-3,000,0,000
61,0,138,-3,028,33,040
62,0,0,-1,000,0,000
63,0,0,-2,000,0,000
27,0,139,-1,028,31,619
23,0,155,-1,031,33,579
28,0,267,-1,053,45,733
29,0,0,-1,000,0,000
91,0,164,-6,033,35,510
92,0,0,-1,000,0,000
93,0,0,-2,000,0,000
94,0,0,-3,000,0,000
95,0,0,-4,000,0,000
96,0,0,-5,000,0,000
21,0,192,-1,038,33,608
23,0,134,-1,027,32,511
61,0,161,-3,032,35,640
62,0,0,-1,000,0,000
63,0,0,-2,000,0,000
34,0,128,-1,026,33,274
23,0,128,-1,026,33,132
121,0,115,-4,023,31,396
122,0,0,-1,000,0,000
123,0,0,-2,000,0,000
124,0,0,-3,000,0,000
64,0,125,-3,025,31,989
111,0,160,-5,032,34,220
65,0,0,-1,000,0,000
112,0,0,-1,000,0,000
66,0,0,-2,000,0,000
113,0,0,-2,000,0,000
114,0,0,-3,000,0,000
115,0,0,-4,000,0,000
81,0,156,-5,031,33,801
82,0,0,-1,000,0,000
83,0,0,-2,000,0,000
84,0,0,-3,000,0,000
85,0,0,-4,000,0,000
22,0,187,-0,537,41,544
24,0,159,-1,032,34,551
18,0,179,-1,036,35,901
30,0,137,-2,027,31,391
31,0,0,-1,000,0,000
28,0,179,-1,036,37,276
29,0,0,-1,000,0,000
97,0,141,-6,028,34,931
98,0,0,-1,000,0,000
99,0,0,-2,000,0,000
100,0,0,-3,000,0,000
24,0,137,-1,027,35,466
22,0,151,-1,030,33,675
64,0,157,-3,031,37,826
65,0,0,-1,000,0,000
66,0,0,-2,000,0,000
35,0,161,-1,032,35,031
36,0,0,-1,000,0,000
37,0,0,-2,000,0,000
125,0,136,-4,027,33,537
126,0,0,-1,000,0,000
127,0,0,-2,000,0,000
128,0,0,-3,000,0,000
23,0,121,-1,024,33,205
116,0,144,-5,029,32,458
117,0,0,-1,000,0,000
118,0,0,-2,000,0,000
119,0,0,-3,000,0,000
120,0,0,-4,000,0,000
86,0,131,-5,026,32,120
87,0,0,-1,000,0,000
88,0,0,-2,000,0,000
89,0,0,-3,000,0,000
90,0,0,-4,000,0,000
25,0,113,-1,023,31,394
18,0,353,-0,071,56,291
67,0,160,-3,032,33,761
68,0,0,-1,000,0,000
69,0,0,-2,000,0,000
24,0,226,-1,045,41,647
32,0,136,-2,027,33,867
33,0,0,-1,000,0,000
101,0,130,-4,026,32,148
102,0,0,-1,000,0,000
103,0,0,-2,000,0,000
104,0,0,-3,000,0,000
25,0,135,-1,027,32,686
23,0,144,-1,029,33,967
38,0,123,-3,025,31,294
39,0,0,-1,000,0,000
40,0,0,-2,000,0,000
19,0,197,-1,039,38,671
129,0,137,-4,027,31,680
130,0,0,-1,000,0,000
131,0,0,-2,000,0,000
132,0,0,-3,000,0,000
133,0,0,-4,000,0,000
134,0,0,-5,000,0,000
30,0,209,-2,042,37,694
91,0,128,-5,026,32,538
92,0,0,-1,000,0,000
93,0,0,-2,000,0,000
94,0,0,-3,000,0,000
95,0,0,-4,000,0,000
24,0,135,-1,027,31,590
67,0,185,-3,037,37,459
68,0,0,-1,000,0,000
69,0,0,-2,000,0,000
121,0,148,-5,030,36,715
122,0,0,-1,000,0,000
123,0,0,-2,000,0,000
124,0,0,-3,000,0,000
125,0,0,-4,000,0,000
26,0,149,-1,030,32,073
70,0,149,-3,030,32,498
71,0,0,-1,000,0,000
72,0,0,-2,000,0,000
34,0,138,-2,028,32,301
35,0,0,-1,000,0,000
105,0,133,-4,027,35,089
106,0,0,-1,000,0,000
107,0,0,-2,000,0,000
108,0,0,-3,000,0,000
24,0,103,-1,021,30,893
25,0,149,-1,030,34,850
19,0,185,-0,537,40,030
20,0,128,-1,026,33,182
41,0,160,-3,032,32,642
26,0,198,-1,040,39,645
27,0,0,-1,000,0,000
126,0,115,-5,023,33,524
127,0,0,-1,000,0,000
128,0,0,-2,000,0,000
129,0,0,-3,000,0,000
130,0,0,-4,000,0,000
135,0,155,-6,031,33,108
136,0,0,-1,000,0,000
137,0,0,-2,000,0,000
138,0,0,-3,000,0,000
139,0,0,-4,000,0,000
140,0,0,-5,000,0,000
31,0,154,-1,031,34,877
32,0,0,-1,000,0,000
25,0,153,-1,031,32,211
36,0,126,-2,025,32,123
37,0,0,-1,000,0,000
38,0,0,-2,000,0,000
27,0,160,-1,032,35,419
25,0,134,-1,027,33,235
70,0,177,-3,035,35,735
71,0,0,-1,000,0,000
72,0,0,-2,000,0,000
73,0,153,-3,031,36,741
74,0,0,-1,000,0,000
75,0,0,-2,000,0,000
96,0,201,-5,040,41,232
97,0,0,-1,000,0,000
98,0,0,-2,000,0,000
99,0,0,-3,000,0,000
100,0,0,-4,000,0,000
21,0,111,-1,022,31,408
20,0,152,-1,030,33,787
26,0,162,-1,032,33,882
109,0,169,-4,034,34,734
110,0,0,-1,000,0,000
111,0,0,-2,000,0,000
112,0,0,-3,000,0,000
113,0,0,-4,000,0,000
114,0,0,-5,000,0,000
28,0,138,-2,028,31,079
131,0,145,-5,029,34,221
132,0,0,-1,000,0,000
133,0,0,-2,000,0,000
134,0,0,-3,000,0,000
135,0,0,-4,000,0,000
33,0,153,-2,031,32,260
39,0,135,-3,027,31,200
26,0,157,-1,031,32,113
141,0,179,-6,036,37,572
142,0,0,-1,000,0,000
143,0,0,-2,000,0,000
144,0,0,-3,000,0,000
26,0,132,-1,026,31,653
115,0,108,-6,022,30,763
116,0,0,-1,000,0,000
117,0,0,-2,000,0,000
