Episode,Success,Steps,Reward,PathDistance
7,0,102,-0.02039998,32.20163
7,0,126,-0.02519997,36.82678
7,0,100,-0.01999998,33.50003
4,0,229,0.839801,57.93946
9,0,142,0.4715998,41.94633
6,0,104,-0.02079998,32.38688
11,0,107,-0.1250004,32.70266
9,0,139,0.3667995,40.01219
8,0,132,0.4735998,39.87206
8,0,129,-0.02579997,37.16837
10,0,95,-0.01899998,31.26303
8,0,150,0.4699997,45.84681
12,0,79,-0.1284003,35.88828
7,0,130,-0.02599997,38.14152
10,0,81,-0.2168002,37.12814
13,0,61,-0.1272003,27.57935
9,0,108,-0.02159998,34.0819
9,0,92,-0.01839998,32.73402
11,0,124,0.4751998,38.41977
5,0,251,0.4497994,58.68874
8,0,128,-0.02559997,39.07784
10,0,96,-0.01919998,31.54285
11,0,150,0.3687996,43.53744
12,0,88,-0.01759999,30.3091
9,0,232,0.4535995,55.36627
14,0,130,-0.2464003,42.91024
10,0,137,0.4725997,43.25579
9,0,95,-0.01899998,31.84582
11,0,105,-0.02099998,31.6832
13,0,85,-0.01699999,30.22861
12,0,114,-0.2300003,36.00986
10,0,121,-0.02419997,33.6943
11,0,111,-0.02219998,36.0376
15,0,143,0.3629996,45.40805
6,0,240,0.9520012,58.90782
10,0,129,-0.02579997,36.2655
14,0,99,-0.01979998,33.5815
12,0,103,-0.02059998,34.08289
11,0,108,-0.02159998,35.35347
12,0,92,-0.01839998,32.78504
16,0,93,-0.01859998,31.58577
13,0,167,0.4665997,45.24255
13,0,124,-0.02479997,37.18259
11,0,136,-0.02719997,37.09373
17,0,77,-0.1358003,30.00338
7,0,166,-0.03319996,44.70721
12,0,106,-0.02119998,34.15673
13,0,116,-0.02319998,38.00714
14,0,79,-0.01579999,28.59304
15,0,177,-0.04500026,49.19923
14,0,105,-0.02099998,32.62576
12,0,107,-0.02139998,33.21212
15,0,79,-0.1338003,35.74389
16,0,83,-0.01659999,30.11653
18,0,134,0.2533994,45.04202
14,0,140,0.4719997,43.04353
8,0,159,0.4681998,44.28353
16,0,96,-0.1210002,35.27625
15,0,109,-0.02179998,32.80341
13,0,107,-0.02139998,31.55377
13,0,211,0.4577995,52.88225
19,0,96,-0.01919998,32.51745
9,0,97,-0.01939998,32.68847
15,0,104,-0.02079998,33.86736
17,0,97,-0.1212003,32.47385
20,0,76,-0.1314003,35.04617
16,0,106,-0.02119998,31.77659
17,0,197,0.8594011,56.18473
14,0,102,-0.02039998,33.02926
14,0,124,-0.02479997,35.96667
18,0,66,-0.2138002,34.52514
17,0,100,-0.01999998,31.54015
18,0,95,-0.01899998,31.00453
16,0,149,0.4701997,44.71404
21,0,125,-0.3418007,41.38933
15,0,116,-0.02319998,35.36211
19,0,98,-0.01959998,32.65683
15,0,136,-0.02719997,38.08245
10,0,226,0.4547995,55.91167
19,0,108,-0.02159998,35.85246
18,0,136,-0.02719997,39.391
20,0,108,-0.1234004,35.14388
22,0,141,0.2681995,45.00964
16,0,129,-0.02579997,37.6967
17,0,165,0.4669997,48.6698
20,0,90,-0.01799998,30.56071
23,0,78,-0.01559999,29.87674
17,0,93,-0.01859998,31.50099
19,0,129,-0.02579997,37.70285
18,0,93,-0.01859998,32.4869
21,0,106,-0.02119998,33.82462
21,0,85,-0.01699999,30.44397
11,0,215,0.4569995,54.36831
24,0,87,-0.1252002,35.93391
18,0,118,-0.02359997,34.30493
22,0,94,-0.01879998,32.33034
22,0,118,-0.02359997,36.53559
20,0,129,-0.02579997,36.81906
25,0,73,-0.1260003,28.85298
12,0,105,-0.02099998,34.0481
19,0,151,0.4697997,46.20612
23,0,98,-0.01959998,31.27221
26,0,79,-0.01579999,28.98753
23,0,96,-0.1216002,37.62914
16,0,430,1.289997,94.7533
19,0,108,-0.02159998,33.0889
21,0,106,-0.02119998,34.19761
20,0,99,-0.01979998,32.96921
24,0,88,-0.01759999,30.90702
24,0,91,-0.01819998,30.96002
27,0,97,-0.1242002,34.6182
22,0,94,-0.01879998,32.16324
20,0,124,-0.02479997,37.67564
21,0,118,-0.02359997,37.69958
13,0,232,0.4535995,56.19068
28,0,66,-0.2186002,32.94996
25,0,72,-0.1258003,36.49962
25,0,81,-0.01619999,29.18834
17,0,213,0.4573995,53.96899
26,0,99,-0.1264002,36.08712
22,0,110,-0.02199998,35.72607
14,0,117,-0.02339998,35.63668
21,0,141,-0.02819997,37.84479
29,0,121,-0.1272004,37.91668
26,0,121,-0.02419997,37.75133
23,0,209,0.4581996,51.75798
18,0,119,-0.02379997,36.63837
27,0,105,-0.2222003,33.79214
27,0,84,-0.01679999,31.18517
22,0,124,-0.02479997,36.04472
23,0,139,0.4721997,42.94146
30,0,122,-0.1304004,38.28712
24,0,107,-0.02139998,33.62605
19,0,119,-0.02379997,34.30917
28,0,95,-0.01899998,31.026
28,0,109,-0.2290003,37.07103
23,0,106,-0.02119998,33.15119
15,0,249,0.4501994,58.754
24,0,125,0.4749998,39.66389
31,0,137,-0.1364005,37.06134
20,0,122,-0.02439997,38.3791
29,0,113,-0.02259998,35.14938
29,0,127,-0.1272003,38.51282
24,0,109,-0.02179998,32.269
16,0,101,-0.02019998,32.09783
32,0,88,-0.01759999,31.4806
25,0,112,-0.02239998,35.91597
30,0,80,-0.01599999,29.8583
25,0,240,0.4519995,60.54927
30,0,85,-0.1230002,37.38245
21,0,114,-0.02279998,34.32237
25,0,99,-0.01979998,31.94315
33,0,86,-0.1214002,35.58813
17,0,126,-0.02519997,36.44633
31,0,87,-0.01739999,30.08616
26,0,125,0.4749998,40.56364
34,0,63,-0.1132002,32.3223
26,0,116,-0.02319998,34.71581
31,0,105,-0.1246002,35.49149
22,0,129,0.4741998,39.69717
26,0,114,-0.02279998,34.56583
32,0,81,-0.01619999,29.94081
27,0,93,-0.01859998,33.00071
32,0,101,-0.02019998,32.69765
27,0,118,-0.02359997,34.13504
18,0,173,0.4653997,47.72254
35,0,144,0.3645995,41.72857
33,0,97,-0.01939998,30.40287
23,0,122,-0.02439997,36.46854
27,0,129,-0.02579997,33.38923
28,0,151,0.4697997,44.62009
34,0,92,-0.01839998,30.64873
19,0,110,-0.02199998,35.59394
33,0,156,0.3651995,43.26777
24,0,112,-0.02239998,34.01418
36,0,137,0.4725998,40.73476
28,0,129,-0.02579997,38.7309
28,0,200,0.4599997,50.99234
35,0,91,-0.01819998,30.49655
29,0,120,-0.02399997,39.15723
37,0,93,-0.1186002,34.99414
25,0,110,-0.02199998,32.5468
34,0,116,-0.1268004,35.99162
36,0,86,-0.01719999,31.30081
29,0,117,-0.02339998,35.26071
29,0,145,-0.02899997,39.49877
20,0,207,0.4585995,53.90468
35,0,100,-0.01999998,31.9054
26,0,112,-0.02239998,35.61623
37,0,87,-0.01739999,31.48015
30,0,164,0.4671997,49.08526
38,0,139,0.3655995,40.89653
30,0,97,-0.01939998,32.25968
30,0,119,-0.02379997,34.73365
21,0,134,0.4731998,40.99841
38,0,92,-0.01839998,32.09704
36,0,106,-0.02119998,34.96015
39,0,89,-0.01779998,30.08886
31,0,100,-0.01999998,33.53009
31,0,116,-0.02319998,34.27308
31,0,119,-0.02379997,36.50605
40,0,83,-0.1226002,35.55367
39,0,108,-0.02159998,32.48114
27,0,228,0.4543995,53.93072
37,0,131,0.4737998,39.82645
32,0,126,0.4747998,40.38095
41,0,74,-0.1376003,28.86477
32,0,121,-0.02419997,35.64084
38,0,84,-0.1168002,35.32619
22,0,225,0.4549995,55.11098
32,0,161,-0.03219996,44.5449
33,0,124,-0.02479997,40.04269
42,0,129,0.4741998,38.00029
40,0,189,0.3405992,57.28961
39,0,91,-0.01819998,28.68221
33,0,126,-0.02519997,37.62152
33,0,113,-0.02259998,33.83298
28,0,220,0.4559995,53.3285
34,0,94,-0.01879998,33.45889
40,0,70,-0.1224002,35.1527
41,0,89,-0.01779998,29.99104
34,0,103,-0.02059998,32.30352
23,0,224,0.4551995,55.58486
43,0,162,0.4675997,45.31912
35,0,93,-0.01859998,32.82979
42,0,90,-0.01799998,30.41906
34,0,149,-0.02979996,42.70875
29,0,132,0.4735998,40.46854
44,0,71,-0.1196002,34.41433
41,0,154,-0.2350004,46.74398
35,0,98,-0.01959998,32.55751
43,0,101,-0.02019998,32.65583
36,0,126,0.4747998,40.99066
30,0,103,-0.02059998,31.65004
35,0,105,-0.02099998,32.94442
45,0,101,-0.1268004,34.74416
42,0,110,-0.02199998,36.42878
36,0,111,-0.02219998,34.39038
24,0,213,0.4573995,54.10408
44,0,85,-0.01699999,30.49238
37,0,99,-0.01979998,33.33774
31,0,121,-0.02419997,33.6371
46,0,84,-0.1240002,36.61504
45,0,83,-0.01659999,29.89486
43,0,120,-0.02399997,36.38195
36,0,175,0.4649998,46.888
37,0,122,-0.02439997,35.54069
38,0,103,-0.02059998,33.17443
47,0,81,-0.1426003,30.32321
32,0,109,-0.02179998,33.70161
25,0,171,-0.03419996,43.70759
46,0,97,-0.01939998,32.85188
44,0,86,-0.1172002,35.42393
39,0,96,-0.01919998,33.18851
37,0,128,-0.02559997,38.28212
48,0,101,-0.02019998,32.58182
38,0,131,-0.02619997,37.66326
33,0,101,-0.02019998,31.51427
47,0,111,-0.02219998,35.96251
40,0,100,-0.01999998,32.69772
45,0,139,0.4721998,40.78182
38,0,111,-0.02219998,34.85386
39,0,118,-0.02359997,34.62917
49,0,131,-0.2358005,41.94474
48,0,91,-0.01819998,31.91063
46,0,73,-0.1146002,34.48614
26,0,230,0.4539995,57.2681
41,0,124,-0.02479997,38.79105
39,0,128,-0.02559997,37.1935
34,0,213,0.4573995,54.13251
40,0,112,-0.02239998,33.52778
50,0,119,-0.1286004,36.23025
49,0,128,0.4743998,38.80939
51,0,79,-0.1398003,30.68492
42,0,125,-0.02499997,39.52048
35,0,106,-0.02119998,32.84972
40,0,112,-0.02239998,35.02
27,0,185,0.4629996,49.48706
50,0,79,-0.01579999,29.65009
41,0,125,-0.02499997,36.32171
47,0,275,0.9450032,64.71287
51,0,88,-0.01759999,31.06987
42,0,97,-0.01939998,32.39915
52,0,137,0.2629997,48.27948
41,0,128,-0.02559997,38.2376
28,0,134,0.4731998,39.12714
43,0,160,0.4679997,46.53992
52,0,75,-0.01499999,28.58643
36,0,205,0.9590011,54.10313
42,0,92,-0.01839998,32.12684
53,0,104,-0.1220002,36.85682
43,0,111,-0.02219998,32.79374
48,0,141,0.3711997,40.34456
44,0,109,-0.02179998,36.28263
37,0,91,-0.01819998,31.24335
53,0,118,-0.02359997,37.34476
49,0,89,-0.1214003,31.36794
43,0,113,-0.02259998,34.32887
44,0,114,-0.02279998,34.22772
54,0,123,-0.1276004,37.9966
45,0,97,-0.01939998,33.84064
29,0,230,0.4539995,54.75687
38,0,96,-0.01919998,32.05461
50,0,75,-0.2150002,34.6889
54,0,113,-0.02259998,34.27358
44,0,123,-0.02459997,34.80564
46,0,101,-0.02019998,32.6434
45,0,122,-0.02439997,34.3356
30,0,99,-0.01979998,32.14622
55,0,142,0.1649995,46.1535
55,0,102,-0.02039998,34.21439
51,0,113,-0.1232004,36.32318
45,0,109,-0.02179998,33.86061
46,0,106,-0.02119998,33.24843
47,0,126,-0.02519997,40.1071
31,0,119,-0.02379997,36.94878
39,0,215,0.4569995,53.31613
56,0,137,0.8630018,44.34845
56,0,124,0.4751998,37.68357
52,0,131,0.4737998,40.44872
47,0,107,-0.02139998,32.43557
48,0,102,-0.02039998,32.77186
46,0,127,-0.02539997,38.76283
32,0,118,-0.02359997,37.21526
40,0,105,-0.02099998,33.05547
57,0,87,-0.1222002,35.41888
53,0,77,-0.4202003,36.01983
57,0,102,-0.02039998,33.45541
58,0,63,-0.1126002,31.46825
48,0,108,-0.02159998,33.2481
47,0,116,-0.02319998,34.14056
54,0,101,-0.02019998,32.34584
58,0,89,-0.01779998,31.25942
41,0,126,-0.02519997,38.36111
59,0,72,-0.1306003,29.81174
49,0,190,0.9620014,55.4212
