Episode,Success,Steps,Reward,PathDistance
52,0,0,-1,000,0,000
53,0,0,-2,000,0,000
54,0,0,-3,000,0,000
55,0,0,-4,000,0,000
7,0,377,-0,575,55,205
41,0,130,-5,026,31,002
42,0,0,-1,000,0,000
43,0,0,-2,000,0,000
44,0,0,-3,000,0,000
45,0,0,-4,000,0,000
35,0,453,-3,091,58,091
36,0,0,-1,000,0,000
37,0,0,-2,000,0,000
38,0,0,-3,000,0,000
39,0,0,-4,000,0,000
40,0,0,-5,000,0,000
14,0,122,-1,024,31,194
28,0,161,-3,032,34,818
29,0,0,-1,000,0,000
30,0,0,-2,000,0,000
9,0,138,-1,028,33,972
25,0,437,-2,087,61,112
26,0,0,-1,000,0,000
27,0,0,-2,000,0,000
31,0,128,-6,026,32,283
32,0,0,-1,000,0,000
33,0,0,-2,000,0,000
34,0,0,-3,000,0,000
56,0,134,-5,027,34,225
57,0,0,-1,000,0,000
58,0,0,-2,000,0,000
59,0,0,-3,000,0,000
60,0,0,-4,000,0,000
11,0,193,-1,039,34,501
10,0,276,-0,555,43,446
8,0,185,-1,037,35,692
46,0,190,-5,038,37,589
47,0,0,-1,000,0,000
48,0,0,-2,000,0,000
49,0,0,-3,000,0,000
50,0,0,-4,000,0,000
14,0,448,-0,090,66,346
15,0,0,-1,000,0,000
16,0,0,-2,000,0,000
17,0,0,-3,000,0,000
28,0,152,-3,030,35,214
29,0,0,-1,000,0,000
30,0,0,-2,000,0,000
13,0,509,0,898,70,396
14,0,0,-1,000,0,000
12,0,406,-1,081,59,821
31,0,237,-2,547,40,647
32,0,0,-1,000,0,000
33,0,0,-2,000,0,000
41,0,277,-5,555,45,266
42,0,0,-1,000,0,000
43,0,0,-2,000,0,000
44,0,0,-3,000,0,000
12,0,147,-1,029,32,708
35,0,230,-3,546,42,379
36,0,0,-1,000,0,000
37,0,0,-2,000,0,000
38,0,0,-3,000,0,000
15,0,286,-1,184,42,512
16,0,406,-1,081,59,663
51,0,140,-5,028,33,200
52,0,0,-1,000,0,000
53,0,0,-2,000,0,000
54,0,0,-3,000,0,000
55,0,0,-4,000,0,000
31,0,130,-3,026,32,833
32,0,0,-1,000,0,000
33,0,0,-2,000,0,000
11,0,188,-1,038,33,479
15,0,146,-2,029,33,323
10,0,356,-0,571,54,141
34,0,154,-3,031,37,032
35,0,0,-1,000,0,000
36,0,0,-2,000,0,000
16,0,122,-1,024,32,106
61,0,342,-4,568,54,421
62,0,0,-1,000,0,000
63,0,0,-2,000,0,000
64,0,0,-3,000,0,000
65,0,0,-4,000,0,000
39,0,142,-4,028,33,585
40,0,0,-1,000,0,000
41,0,0,-2,000,0,000
42,0,0,-3,000,0,000
45,0,164,-4,033,35,308
46,0,0,-1,000,0,000
47,0,0,-2,000,0,000
48,0,0,-3,000,0,000
13,0,189,-1,038,38,752
14,0,0,-1,000,0,000
17,0,140,-1,028,34,569
18,0,279,-3,556,48,738
19,0,0,-1,000,0,000
34,0,148,-3,030,35,802
35,0,0,-1,000,0,000
36,0,0,-2,000,0,000
13,0,205,-1,041,40,492
12,0,165,-1,033,34,855
56,0,201,-4,540,41,052
57,0,0,-1,000,0,000
58,0,0,-2,000,0,000
59,0,0,-3,000,0,000
60,0,0,-4,000,0,000
43,0,123,-4,025,31,398
44,0,0,-1,000,0,000
45,0,0,-2,000,0,000
46,0,0,-3,000,0,000
47,0,0,-4,000,0,000
48,0,0,-5,000,0,000
9,0,386,-0,077,58,774
17,0,144,-1,029,33,613
11,0,169,-1,034,34,276
15,0,132,-2,026,32,083
37,0,178,-3,036,37,017
38,0,0,-1,000,0,000
39,0,0,-2,000,0,000
49,0,162,-4,032,35,673
50,0,0,-1,000,0,000
51,0,0,-2,000,0,000
52,0,0,-3,000,0,000
53,0,0,-4,000,0,000
54,0,0,-5,000,0,000
16,0,222,-1,044,42,374
17,0,0,-1,000,0,000
66,0,233,-5,047,40,627
67,0,0,-1,000,0,000
68,0,0,-2,000,0,000
69,0,0,-3,000,0,000
70,0,0,-4,000,0,000
37,0,182,-3,036,35,967
38,0,0,-1,000,0,000
39,0,0,-2,000,0,000
8,0,733,1,353,90,542
61,0,164,-5,033,34,471
62,0,0,-1,000,0,000
63,0,0,-2,000,0,000
64,0,0,-3,000,0,000
65,0,0,-4,000,0,000
13,0,189,-1,038,33,723
18,0,140,-1,028,32,669
10,0,160,-1,032,37,302
12,0,161,-1,032,34,665
18,0,298,-1,060,49,661
49,0,200,-6,040,41,904
50,0,0,-1,000,0,000
51,0,0,-2,000,0,000
52,0,0,-3,000,0,000
40,0,161,-3,032,33,379
41,0,0,-1,000,0,000
42,0,0,-2,000,0,000
40,0,151,-3,030,33,449
41,0,0,-1,000,0,000
42,0,0,-2,000,0,000
20,0,348,-1,570,59,143
21,0,0,-1,000,0,000
22,0,0,-2,000,0,000
23,0,0,-3,000,0,000
19,0,132,-1,026,31,306
71,0,198,-5,040,41,212
72,0,0,-1,000,0,000
73,0,0,-2,000,0,000
74,0,0,-3,000,0,000
75,0,0,-4,000,0,000
55,0,264,-6,053,45,352
56,0,0,-1,000,0,000
57,0,0,-2,000,0,000
58,0,0,-3,000,0,000
59,0,0,-4,000,0,000
60,0,0,-5,000,0,000
66,0,219,-4,544,43,665
67,0,0,-1,000,0,000
68,0,0,-2,000,0,000
69,0,0,-3,000,0,000
70,0,0,-4,000,0,000
19,0,165,-0,533,39,867
13,0,203,-0,541,40,357
43,0,195,-3,039,37,918
44,0,0,-1,000,0,000
45,0,0,-2,000,0,000
11,0,238,-0,548,45,387
18,0,401,-0,580,64,563
19,0,0,-1,000,0,000
43,0,191,-2,538,41,021
44,0,0,-1,000,0,000
45,0,0,-2,000,0,000
24,0,216,-4,043,42,156
25,0,0,-1,000,0,000
61,0,184,-5,537,41,193
62,0,0,-1,000,0,000
63,0,0,-2,000,0,000
64,0,0,-3,000,0,000
65,0,0,-4,000,0,000
66,0,0,-5,000,0,000
14,0,569,-0,114,72,377
15,0,0,-1,000,0,000
53,0,323,-3,565,55,119
54,0,0,-1,000,0,000
55,0,0,-2,000,0,000
56,0,0,-3,000,0,000
57,0,0,-4,000,0,000
14,0,145,-1,029,32,175
71,0,194,-5,039,39,039
72,0,0,-1,000,0,000
73,0,0,-2,000,0,000
74,0,0,-3,000,0,000
75,0,0,-4,000,0,000
16,0,520,-0,104,75,091
17,0,0,-1,000,0,000
20,0,186,-1,037,39,230
9,0,459,0,201,71,696
12,0,176,-1,035,37,757
46,0,160,-3,032,35,545
47,0,0,-1,000,0,000
48,0,0,-2,000,0,000
26,0,178,-2,036,39,522
27,0,0,-1,000,0,000
16,0,185,-2,037,37,465
76,0,166,-5,033,36,583
77,0,0,-1,000,0,000
78,0,0,-2,000,0,000
79,0,0,-3,000,0,000
80,0,0,-4,000,0,000
20,0,426,-0,085,72,394
21,0,0,-1,000,0,000
21,0,178,-1,036,37,524
76,1,433,0,752,47,376
18,0,190,-2,038,35,603
14,0,609,0,378,86,071
13,0,196,-0,039,41,929
49,0,166,-3,033,34,564
50,0,0,-1,000,0,000
51,0,0,-2,000,0,000
20,0,331,-1,066,57,234
21,0,0,-1,000,0,000
15,0,320,-0,064,55,197
46,1,456,2,763,51,514
77,0,124,-1,025,32,963
78,0,0,-1,000,0,000
79,0,0,-2,000,0,000
80,0,0,-3,000,0,000
81,0,0,-4,000,0,000
15,0,145,-1,029,34,738
67,0,430,-4,086,71,025
68,0,0,-1,000,0,000
69,0,0,-2,000,0,000
70,0,0,-3,000,0,000
71,0,0,-4,000,0,000
72,0,0,-5,000,0,000
52,0,159,-3,032,36,673
53,0,0,-1,000,0,000
54,0,0,-2,000,0,000
19,0,206,-1,041,40,331
20,0,0,-1,000,0,000
14,0,199,-1,040,37,094
81,0,269,-4,554,47,715
82,0,0,-1,000,0,000
83,0,0,-2,000,0,000
84,0,0,-3,000,0,000
85,0,0,-4,000,0,000
47,0,125,-1,025,31,754
48,0,0,-1,000,0,000
49,0,0,-2,000,0,000
16,0,191,-0,538,40,278
22,0,307,-1,561,54,316
23,0,0,-1,000,0,000
82,0,232,-5,046,39,689
83,0,0,-1,000,0,000
84,0,0,-2,000,0,000
85,0,0,-3,000,0,000
86,0,0,-4,000,0,000
73,0,172,-6,034,36,773
74,0,0,-1,000,0,000
75,0,0,-2,000,0,000
76,0,0,-3,000,0,000
77,0,0,-4,000,0,000
78,0,0,-5,000,0,000
28,0,507,-1,601,68,059
29,0,0,-1,000,0,000
10,0,624,0,375,86,314
50,0,246,-3,049,42,656
51,0,0,-1,000,0,000
52,0,0,-2,000,0,000
15,0,265,-0,553,42,487
55,0,363,-2,073,54,803
56,0,0,-1,000,0,000
57,0,0,-2,000,0,000
16,0,402,-0,080,58,547
87,0,230,-5,046,37,285
88,0,0,-1,000,0,000
89,0,0,-2,000,0,000
90,0,0,-3,000,0,000
91,0,0,-4,000,0,000
22,0,624,-1,125,81,926
23,0,0,-1,000,0,000
17,0,310,-0,062,54,841
24,0,293,-1,559,51,919
25,0,0,-1,000,0,000
86,1,445,1,367,48,555
16,0,188,-0,538,40,217
21,0,501,-1,100,78,363
22,0,0,-1,000,0,000
79,0,348,-5,570,54,925
80,0,0,-1,000,0,000
81,0,0,-2,000,0,000
82,0,0,-3,000,0,000
22,0,743,0,851,103,070
17,0,202,-0,540,42,277
24,0,175,-2,035,36,286
53,0,311,-2,562,48,238
54,0,0,-1,000,0,000
55,0,0,-2,000,0,000
92,0,222,-4,544,40,138
93,0,0,-1,000,0,000
94,0,0,-2,000,0,000
95,0,0,-3,000,0,000
96,0,0,-4,000,0,000
17,0,892,0,822,121,796
18,0,0,-1,000,0,000
87,0,167,-0,533,37,079
88,0,0,-1,000,0,000
89,0,0,-2,000,0,000
90,0,0,-3,000,0,000
91,0,0,-4,000,0,000
11,0,395,-0,184,60,519
17,0,176,-0,535,38,300
58,0,301,-2,060,54,483
59,0,0,-1,000,0,000
60,0,0,-2,000,0,000
23,0,171,-2,034,34,492
30,0,453,-1,091,69,219
31,0,0,-1,000,0,000
18,0,322,-0,064,58,684
23,0,210,-1,042,36,803
83,0,236,-3,047,43,442
84,0,0,-1,000,0,000
85,0,0,-2,000,0,000
86,0,0,-3,000,0,000
87,0,0,-4,000,0,000
88,0,0,-5,000,0,000
26,0,338,-1,568,53,731
27,0,0,-1,000,0,000
12,0,151,-1,030,34,742
18,0,152,-1,030,36,238
61,0,160,-3,032,33,871
62,0,0,-1,000,0,000
63,0,0,-2,000,0,000
56,0,230,-2,546,44,998
57,0,0,-1,000,0,000
58,0,0,-2,000,0,000
92,0,201,-4,540,42,582
93,0,0,-1,000,0,000
94,0,0,-2,000,0,000
95,0,0,-3,000,0,000
96,0,0,-4,000,0,000
58,0,1278,-1,256,155,565
59,0,0,-1,000,0,000
60,0,0,-2,000,0,000
61,0,0,-3,000,0,000
62,0,0,-4,000,0,000
63,0,0,-5,000,0,000
89,0,148,-6,030,33,653
90,0,0,-1,000,0,000
91,0,0,-2,000,0,000
92,0,0,-3,000,0,000
93,0,0,-4,000,0,000
94,0,0,-5,000,0,000
24,0,235,-1,047,45,106
25,0,0,-1,000,0,000
25,0,347,-0,177,53,160
26,0,0,-1,000,0,000
97,0,320,-4,564,48,899
98,0,0,-1,000,0,000
99,0,0,-2,000,0,000
100,0,0,-3,000,0,000
101,0,0,-4,000,0,000
59,0,145,-3,029,32,710
60,0,0,-1,000,0,000
61,0,0,-2,000,0,000
13,0,204,-0,541,40,940
19,0,290,-0,558,52,470
28,0,240,-1,048,43,077
64,0,197,-2,539,39,997
65,0,0,-1,000,0,000
66,0,0,-2,000,0,000
29,0,0,-1,000,0,000
64,0,166,-6,033,37,802
65,0,0,-1,000,0,000
66,0,0,-2,000,0,000
67,0,0,-3,000,0,000
68,0,0,-4,000,0,000
69,0,0,-5,000,0,000
19,0,228,-0,546,43,159
97,0,208,-4,542,43,021
98,0,0,-1,000,0,000
99,0,0,-2,000,0,000
100,0,0,-3,000,0,000
101,0,0,-4,000,0,000
102,0,144,-5,029,32,767
24,0,330,-0,066,53,617
103,0,0,-1,000,0,000
104,0,0,-2,000,0,000
105,0,0,-3,000,0,000
106,0,0,-4,000,0,000
18,0,506,0,399,71,082
26,0,216,-2,043,41,704
27,0,0,-1,000,0,000
27,0,222,-2,044,37,339
32,0,482,-1,096,74,088
33,0,0,-1,000,0,000
34,0,0,-2,000,0,000
35,0,0,-3,000,0,000
14,0,154,-1,031,34,508
95,0,330,-5,066,55,330
96,0,0,-1,000,0,000
97,0,0,-2,000,0,000
98,0,0,-3,000,0,000
99,0,0,-4,000,0,000
100,0,0,-5,000,0,000
25,0,172,-1,034,35,570
28,0,116,-2,023,31,526
102,0,205,-4,541,41,440
103,0,0,-1,000,0,000
104,0,0,-2,000,0,000
105,0,0,-3,000,0,000
106,0,0,-4,000,0,000
107,0,204,-4,541,40,404
108,0,0,-1,000,0,000
109,0,0,-2,000,0,000
110,0,0,-3,000,0,000
111,0,0,-4,000,0,000
28,0,154,-1,031,33,798
70,0,320,-6,064,44,753
71,0,0,-1,000,0,000
72,0,0,-2,000,0,000
73,0,0,-3,000,0,000
74,0,0,-4,000,0,000
75,0,0,-5,000,0,000
67,0,344,-2,569,55,390
68,0,0,-1,000,0,000
69,0,0,-2,000,0,000
15,0,212,-0,542,43,609
36,0,268,-3,554,46,456
37,0,0,-1,000,0,000
38,0,0,-2,000,0,000
39,0,0,-3,000,0,000
19,0,805,-0,161,106,446
20,0,0,-1,000,0,000
26,0,217,-1,043,40,119
62,0,494,-2,700,72,533
63,0,0,-1,000,0,000
64,0,0,-2,000,0,000
20,0,474,-0,095,67,174
30,0,481,-0,596,74,355
31,0,0,-1,000,0,000
76,0,186,-6,037,33,828
77,0,0,-1,000,0,000
78,0,0,-2,000,0,000
79,0,0,-3,000,0,000
20,0,513,0,897,72,274
112,0,306,-4,561,49,688
113,0,0,-1,000,0,000
114,0,0,-2,000,0,000
115,0,0,-3,000,0,000
116,0,0,-4,000,0,000
70,0,218,-2,544,41,375
71,0,0,-1,000,0,000
72,0,0,-2,000,0,000
40,0,154,-4,031,35,567
41,0,0,-1,000,0,000
42,0,0,-2,000,0,000
65,0,118,-3,024,32,123
66,0,0,-1,000,0,000
67,0,0,-2,000,0,000
21,0,131,-1,026,34,814
29,0,333,-0,686,53,333
30,0,0,-1,000,0,000
107,0,362,-4,677,53,702
108,0,0,-1,000,0,000
109,0,0,-2,000,0,000
110,0,0,-3,000,0,000
111,0,0,-4,000,0,000
21,0,141,-1,028,34,419
19,0,653,0,369,85,341
21,0,290,-1,558,48,968
22,0,0,-1,000,0,000
68,0,159,-3,032,31,802
69,0,0,-1,000,0,000
70,0,0,-2,000,0,000
16,0,414,0,417,59,428
31,0,217,-2,172,41,728
32,0,373,-1,075,55,835
33,0,0,-1,000,0,000
117,0,310,-4,562,53,051
118,0,0,-1,000,0,000
119,0,0,-2,000,0,000
120,0,0,-3,000,0,000
121,0,0,-4,000,0,000
27,0,434,-0,087,64,340
22,0,196,-0,539,40,390
80,0,362,-3,572,53,148
81,0,0,-1,000,0,000
82,0,0,-2,000,0,000
83,0,0,-3,000,0,000
73,1,338,2,899,43,179
22,0,370,-0,074,57,586
71,1,283,2,815,41,554
23,0,169,-0,534,38,682
112,1,456,0,758,54,877
84,0,256,-3,051,52,751
85,0,0,-1,000,0,000
86,0,0,-2,000,0,000
87,0,0,-3,000,0,000
88,0,0,-4,000,0,000
89,0,0,-5,000,0,000
101,1,959,1,212,108,031
122,0,310,-4,562,52,057
123,0,0,-1,000,0,000
124,0,0,-2,000,0,000
125,0,0,-3,000,0,000
126,0,0,-4,000,0,000
28,0,313,-0,063,53,231
74,0,294,-0,059,54,110
75,0,0,-1,000,0,000
76,0,0,-2,000,0,000
43,0,718,-0,644,114,229
44,0,0,-1,000,0,000
29,0,155,-0,531,40,777
72,0,331,-0,669,53,656
73,0,0,-1,000,0,000
74,0,0,-2,000,0,000
23,0,652,-0,130,99,445
24,0,0,-1,000,0,000
20,0,657,0,369,85,314
113,1,305,4,909,41,918
90,0,253,-5,051,53,031
91,0,0,-1,000,0,000
92,0,0,-2,000,0,000
93,0,0,-3,000,0,000
94,0,0,-4,000,0,000
32,0,567,-0,225,84,193
33,0,0,-1,000,0,000
29,0,1172,1,766,158,547
30,0,0,-1,000,0,000
34,0,540,-0,108,90,712
35,0,0,-1,000,0,000
127,0,334,-4,067,59,379
128,0,0,-1,000,0,000
129,0,0,-2,000,0,000
130,0,0,-3,000,0,000
131,0,0,-4,000,0,000
45,0,240,-2,048,41,011
24,0,491,0,902,76,986
102,0,376,-1,075,49,452
103,0,0,-1,000,0,000
104,0,0,-2,000,0,000
105,0,0,-3,000,0,000
30,0,199,-0,540,41,249
31,0,0,-1,000,0,000
75,1,294,2,912,44,046
114,0,311,-0,062,54,060
115,0,0,-1,000,0,000
116,0,0,-2,000,0,000
117,0,0,-3,000,0,000
118,0,0,-4,000,0,000
25,0,170,-0,534,39,944
95,0,323,-4,065,56,062
96,0,0,-1,000,0,000
97,0,0,-2,000,0,000
98,0,0,-3,000,0,000
99,0,0,-4,000,0,000
100,0,0,-5,000,0,000
23,0,738,0,852,106,393
31,0,321,-1,564,57,894
32,0,0,-1,000,0,000
132,0,374,-4,483,58,912
133,0,0,-1,000,0,000
134,0,0,-2,000,0,000
135,0,0,-3,000,0,000
136,0,0,-4,000,0,000
119,0,273,-4,055,52,724
120,0,0,-1,000,0,000
121,0,0,-2,000,0,000
122,0,0,-3,000,0,000
123,0,0,-4,000,0,000
77,1,757,4,773,92,746
76,1,328,4,902,43,217
26,0,274,0,445,49,057
25,0,698,-0,249,104,570
26,0,0,-1,000,0,000
46,0,567,-0,613,72,978
32,0,566,-0,113,88,748
34,0,753,-0,776,118,174
35,0,0,-1,000,0,000
106,0,617,-2,724,86,116
107,0,0,-1,000,0,000
108,0,0,-2,000,0,000
109,0,0,-3,000,0,000
27,0,206,-0,541,40,754
17,0,1419,4,513,200,574
124,1,251,0,925,36,867
137,1,358,0,893,49,111
77,1,319,4,904,44,814
78,0,345,-0,569,53,100
79,0,0,-1,000,0,000
80,0,0,-2,000,0,000
101,0,634,-5,127,77,114
102,0,0,-1,000,0,000
103,0,0,-2,000,0,000
104,0,0,-3,000,0,000
105,0,0,-4,000,0,000
36,0,206,-2,041,37,038
18,0,159,-0,532,38,535
33,0,668,-0,134,104,843
34,0,0,-1,000,0,000
21,0,1046,1,681,144,564
125,1,329,4,901,42,739
78,1,278,4,917,42,026
