Episode,Success,Steps,Reward,PathDistance
3,0,131,-4.026173,33.32253
4,0,0,0,0
4,0,0,0,0
4,0,0,0,0
4,0,0,0,0
2,0,118,-0.02359997,30.96012
3,0,157,-0.03139996,34.94827
3,0,195,-3.039006,37.77533
4,0,0,0,0
4,0,0,0,0
4,0,0,0,0
3,0,193,-1.038606,40.72825
1,0,572,-0.1144045,76.0593
2,0,0,0,0
1,0,298,-1.05961,48.74396
2,0,0,0,0
1,0,478,-1.595616,70.56575
2,0,0,0,0
2,0,0,0,0
2,0,259,-0.05179993,46.09967
3,0,153,-0.03059996,36.51036
1,0,435,-4.186911,64.5508
2,0,0,0,0
2,0,0,0,0
2,0,0,0,0
4,0,162,-0.03239996,36.43651
2,0,266,-3.553178,48.46391
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,207,-1.541407,42.95954
4,0,0,0,0
4,0,0,0,0
2,0,512,0.6808014,72.39894
3,0,0,0,0
3,0,219,-0.04379994,40.5948
4,0,183,-3.036606,39.14641
5,0,0,0,0
5,0,0,0,0
5,0,0,0,0
5,0,0,0,0
5,0,0,0,0
4,0,233,-4.046552,40.44202
5,0,0,0,0
5,0,0,0,0
5,0,0,0,0
5,0,0,0,0
2,0,466,0.9068058,68.51683
3,0,0,0,0
4,0,303,0.4393997,45.69246
5,0,0,0,0
2,0,153,-1.030605,33.59543
2,0,172,-1.034406,35.5986
4,0,215,-0.04299994,42.82705
5,0,0,0,0
3,0,119,-1.023804,31.02775
4,0,0,0,0
4,0,0,0,0
5,0,118,-5.023576,32.34724
6,0,0,0,0
6,0,0,0,0
6,0,0,0,0
4,0,131,-0.02619997,31.63531
5,0,200,-0.03999995,35.76661
4,0,195,-2.039006,36.41239
5,0,0,0,0
5,0,0,0,0
2,0,260,-2.052009,47.45479
3,0,0,0,0
3,0,0,0,0
5,0,132,-1.026404,33.03476
5,0,155,-4.030968,32.44686
6,0,0,0,0
6,0,0,0,0
6,0,0,0,0
6,0,0,0,0
3,0,174,-1.034806,37.4578
4,0,0,0,0
5,0,114,-0.02279998,32.618
2,0,284,-2.556809,48.31873
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,0,0,0
3,0,173,-0.03459996,38.57526
4,0,159,-2.031805,31.49462
5,0,0,0,0
5,0,0,0,0
3,0,209,-0.04179994,40.63058
4,0,0,0,0
6,0,118,-0.02359997,31.95199
3,0,118,-2.023604,31.20445
4,0,0,0,0
4,0,0,0,0
5,0,130,-2.026004,33.64624
6,0,0,0,0
6,0,0,0,0
4,0,356,0.9288013,54.11547
6,0,130,-0.02599997,35.01944
3,0,360,-3.071978,58.62071
4,0,0,0,0
4,0,0,0,0
4,0,0,0,0
4,0,0,0,0
4,0,151,-1.030205,34.66411
5,0,273,-0.5546035,46.88302
6,0,0,0,0
4,0,151,-0.03019996,33.28644
3,0,182,-5.036363,38.32396
4,0,0,0,0
4,0,0,0,0
4,0,0,0,0
4,0,0,0,0
4,0,0,0,0
6,0,248,-2.760376,42.91171
7,0,0,0,0
7,0,0,0,0
7,0,0,0,0
7,0,0,0,0
3,0,487,1.4026,72.08189
5,0,134,-0.02679997,32.10361
6,0,330,-2.566011,50.33073
7,0,0,0,0
7,0,0,0,0
7,0,0,0,0
7,0,137,-0.02739997,32.93347
7,0,178,-0.03559995,37.11827
4,0,214,-1.042807,40.11589
5,0,0,0,0
6,0,201,-2.040207,39.47676
7,0,0,0,0
7,0,0,0,0
6,0,145,-1.029005,34.41109
4,0,219,-2.043807,39.713
5,0,0,0,0
5,0,0,0,0
4,0,208,-4.041557,37.79606
5,0,0,0,0
5,0,0,0,0
5,0,0,0,0
5,0,0,0,0
7,0,110,-4.021977,32.78322
8,0,0,0,0
8,0,0,0,0
8,0,0,0,0
8,0,0,0,0
6,0,311,1.437798,54.89997
4,0,126,-0.02519997,33.36803
5,0,308,-1.56161,49.71962
6,0,0,0,0
6,0,0,0,0
6,0,0,0,0
8,0,144,-0.02879997,36.09468
4,0,256,-4.551147,44.89169
5,0,0,0,0
5,0,0,0,0
5,0,0,0,0
8,0,235,0.3301992,44.76561
9,0,0,0,0
5,0,371,0.4257993,55.90189
7,0,289,-2.55781,51.98793
8,0,0,0,0
8,0,0,0,0
8,0,0,0,0
8,0,0,0,0
8,0,0,0,0
5,0,217,-4.043355,37.18328
6,0,0,0,0
6,0,0,0,0
6,0,0,0,0
6,0,0,0,0
5,0,224,0.4551998,41.15691
5,0,388,0.4223993,56.35471
8,0,251,-3.550173,42.55733
9,0,0,0,0
9,0,0,0,0
9,0,0,0,0
9,0,0,0,0
5,0,321,-0.5642041,50.79137
6,0,0,0,0
6,0,370,0.9260018,55.4173
6,0,272,-2.554409,47.35999
7,0,0,0,0
7,0,0,0,0
7,0,0,0,0
6,0,154,-0.03079996,33.72516
7,0,0,0,0
5,0,197,-3.039407,37.54654
6,0,0,0,0
6,0,0,0,0
6,0,0,0,0
8,0,154,-5.030768,35.71363
9,0,0,0,0
9,0,0,0,0
9,0,0,0,0
9,0,0,0,0
9,0,0,0,0
5,1,376,2.887187,44.90897
9,0,109,-4.021778,31.31598
10,0,0,0,0
10,0,0,0,0
10,0,0,0,0
10,0,0,0,0
7,1,407,2.877887,39.5031
6,0,120,-1.024004,32.58318
7,0,380,0.4239992,56.73826
9,0,324,0.4351997,51.41265
7,0,454,0.4091995,58.40817
8,0,0,0,0
6,0,184,-0.03679995,37.03333
6,0,258,-3.551581,45.14714
7,0,0,0,0
7,0,0,0,0
7,0,0,0,0
7,0,0,0,0
9,0,393,-0.07860012,55.91391
10,0,0,0,0
6,0,201,-3.040207,37.53582
7,0,0,0,0
7,0,0,0,0
7,0,0,0,0
8,0,188,-0.03759995,38.07269
9,0,0,0,0
9,0,0,0,0
8,0,197,-0.03939995,35.83706
7,0,302,-2.56041,44.9821
8,0,0,0,0
8,0,0,0,0
8,0,0,0,0
7,0,117,-3.023404,32.64377
8,0,0,0,0
8,0,0,0,0
8,0,0,0,0
8,0,0,0,0
8,0,0,0,0
6,0,319,0.4361993,54.51479
7,0,0,0,0
7,0,0,0,0
7,0,292,0.4415997,47.11935
8,0,315,-0.5630035,50.06656
9,0,0,0,0
7,0,398,-0.07960381,55.61539
8,0,0,0,0
7,0,359,0.928202,53.74828
8,0,0,0,0
7,0,504,0.8992075,67.57431
8,0,115,-5.022976,32.16007
9,0,0,0,0
9,0,0,0,0
9,0,0,0,0
10,0,422,-3.190383,59.81107
11,0,0,0,0
11,0,0,0,0
11,0,0,0,0
11,0,0,0,0
9,0,211,-0.04219994,39.60745
7,0,336,-3.567175,48.82939
8,0,0,0,0
8,0,0,0,0
8,0,0,0,0
8,0,0,0,0
8,0,210,-3.042007,39.78189
9,0,0,0,0
9,0,0,0,0
9,0,0,0,0
7,0,198,-2.039607,37.5653
8,0,0,0,0
8,0,0,0,0
6,0,648,1.251201,84.21087
7,0,0,0,0
8,0,157,-1.031405,34.06841
9,0,0,0,0
8,0,178,-1.035606,35.99386
9,0,168,-3.033606,37.31776
10,0,0,0,0
10,0,0,0,0
10,0,0,0,0
9,0,684,-4.239659,84.82164
10,0,0,0,0
10,0,0,0,0
10,0,0,0,0
10,0,0,0,0
10,0,0,0,0
8,0,229,-3.545771,41.25105
9,0,0,0,0
9,0,0,0,0
9,0,0,0,0
9,0,0,0,0
8,0,324,0.4351993,54.54127
9,1,494,2.851784,44.90097
9,0,311,-0.5622044,48.49224
10,0,0,0,0
10,0,522,-0.2242017,66.03529
10,0,155,-3.031005,34.98402
11,0,0,0,0
11,0,0,0,0
11,0,0,0,0
9,0,180,-0.03599995,36.47089
10,0,0,0,0
10,0,148,-5.02957,32.71951
11,0,0,0,0
11,0,0,0,0
11,0,0,0,0
11,0,399,-3.309187,56.3287
12,0,0,0,0
12,0,0,0,0
12,0,0,0,0
12,0,0,0,0
9,0,165,-4.032966,33.99739
10,0,0,0,0
10,0,0,0,0
10,0,0,0,0
10,0,0,0,0
9,0,308,-1.06161,48.12251
10,0,0,0,0
11,0,153,-0.03059996,35.35486
10,0,148,-1.029605,35.82597
7,0,352,-0.5704005,52.5745
8,0,0,0,0
8,0,407,-1.081414,59.77933
9,0,0,0,0
9,0,0,0,0
10,0,232,-1.046408,39.56809
11,0,0,0,0
11,0,150,-3.030005,33.23092
12,0,0,0,0
12,0,0,0,0
12,0,0,0,0
10,0,288,0.4423998,47.09158
11,0,0,0,0
11,0,0,0,0
8,0,588,0.8824059,75.21403
12,0,163,-0.03259996,36.94582
10,0,217,-3.543371,38.94793
11,0,0,0,0
11,0,0,0,0
11,0,0,0,0
11,0,0,0,0
11,0,224,0.4551998,40.37775
12,0,0,0,0
8,0,246,-0.5492026,41.54113
9,0,0,0,0
10,0,1124,2.063192,127.5183
9,0,249,-1.549808,43.00576
10,0,0,0,0
10,0,0,0,0
10,0,756,1.243998,85.01041
11,0,300,-0.5600042,48.75198
12,0,0,0,0
11,0,545,-1.609018,68.54134
12,0,0,0,0
12,0,0,0,0
12,0,0,0,0
13,0,295,0.307999,44.12189
14,0,0,0,0
12,0,494,-3.338378,63.924
13,0,0,0,0
13,0,0,0,0
13,0,0,0,0
13,0,0,0,0
9,0,347,0.9306018,55.17751
10,0,509,-0.6017999,65.65716
11,0,0,0,0
11,0,171,-0.03419996,36.47975
10,0,223,-1.544607,43.30248
11,0,0,0,0
11,0,0,0,0
11,1,413,2.876086,49.92057
9,0,985,-1.824637,109.862
10,0,0,0,0
9,0,312,-0.5623996,48.95594
10,0,0,0,0
12,0,192,-3.038406,38.77922
13,0,0,0,0
13,0,0,0,0
13,0,0,0,0
11,0,437,-3.087372,55.16639
12,0,0,0,0
12,0,0,0,0
12,0,0,0,0
12,0,0,0,0
10,0,161,-0.03219996,37.32742
12,0,152,-0.03039996,33.04978
13,0,0,0,0
13,0,0,0,0
12,0,598,-2.11962,77.17755
13,0,0,0,0
13,0,0,0,0
13,0,0,0,0
13,0,0,0,0
13,0,0,0,0
9,0,880,2.82399,107.9247
13,0,189,-3.037806,37.12
14,0,0,0,0
14,0,0,0,0
14,0,0,0,0
11,0,283,-1.556609,44.86008
12,0,0,0,0
12,0,0,0,0
10,0,247,-0.5494041,40.08886
11,0,233,0.4533998,40.63203
11,0,602,0.8796009,75.86078
13,1,450,0.8650154,49.66382
12,0,425,0.8138056,60.14952
10,0,224,0.4551998,40.48096
11,0,126,-0.02519997,31.40348
14,0,200,-3.040007,39.20174
15,0,0,0,0
15,0,0,0,0
15,0,0,0,0
14,0,599,0.3801975,81.75668
15,0,0,0,0
13,1,380,2.784187,42.28455
13,0,374,-5.074723,53.90461
14,0,0,0,0
14,0,0,0,0
14,0,0,0,0
12,0,738,0.3523963,87.91442
13,0,0,0,0
12,0,498,-2.599583,68.12132
13,0,0,0,0
13,0,0,0,0
13,0,0,0,0
13,0,0,0,0
13,0,211,0.4577998,41.11613
12,0,179,0.4641998,38.57263
13,0,0,0,0
12,1,357,2.892888,41.81379
11,0,246,0.4507999,40.13533
14,0,137,-0.02739997,31.90528
15,0,0,0,0
15,0,0,0,0
11,0,709,-0.141802,96.21738
15,0,246,-0.5492018,43.5864
16,0,0,0,0
12,0,1092,1.065388,126.2288
14,1,435,4.869504,47.47492
10,0,876,0.2151978,109.2887
11,0,0,0,0
11,0,0,0,0
11,0,0,0,0
14,0,348,0.4303993,55.42595
13,0,400,-3.079976,54.67808
14,0,0,0,0
14,0,0,0,0
14,0,0,0,0
14,0,0,0,0
13,0,206,0.4587998,40.50724
14,0,0,0,0
15,1,364,2.890788,42.23341
13,1,413,5.376104,41.64455
13,0,493,-0.2219984,60.65384
14,0,0,0,0
15,0,170,0.4659998,40.89579
15,1,384,4.884799,41.42221
12,0,670,1.865995,84.88999
14,0,330,-0.06600138,55.05733
15,0,0,0,0
16,0,228,0.4543997,42.92072
14,0,364,-3.072777,54.97313
15,0,0,0,0
15,0,0,0,0
15,0,0,0,0
15,0,0,0,0
14,0,841,-1.273029,108.0068
15,0,0,0,0
15,0,0,0,0
15,0,0,0,0
16,1,374,4.887799,42.39353
15,0,942,-0.8352204,116.8141
16,0,0,0,0
16,0,0,0,0
16,0,0,0,0
14,0,343,-0.06860027,54.44985
15,0,0,0,0
16,0,722,0.8556007,97.33073
13,0,190,-0.03799995,38.88646
12,1,1196,7.531573,126.9905
16,1,391,4.7635,47.94191
14,1,557,4.832905,52.96267
14,0,183,0.4633998,39.80562
15,0,290,-0.8957981,46.71693
16,0,0,0,0
16,0,341,-2.068211,58.12016
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
15,0,413,-3.08258,57.40561
16,0,0,0,0
16,0,0,0,0
16,0,0,0,0
16,0,0,0,0
13,0,247,0.3373993,43.57849
17,0,215,0.957001,41.02278
18,0,0,0,0
18,0,0,0,0
18,0,0,0,0
18,0,0,0,0
17,0,399,0.9202017,57.76826
18,0,0,0,0
18,0,0,0,0
12,1,1528,7.041579,158.7587
13,0,1326,1.734788,163.5127
15,0,210,-0.04199994,38.44095
18,0,170,-4.033965,38.26058
19,0,0,0,0
19,0,0,0,0
19,0,0,0,0
19,0,0,0,0
12,0,1300,2.739985,141.0451
13,0,0,0,0
17,0,654,1.869197,83.36321
15,1,419,4.7743,43.6188
15,0,767,0.6436087,98.59166
16,0,0,0,0
18,1,426,2.770986,45.70391
15,1,882,2.735371,95.74085
16,1,494,0.8518192,48.4728
11,1,1389,3.583264,137.8842
17,0,852,1.724195,99.8063
16,1,326,4.902204,39.42152
16,0,467,1.406601,67.54906
13,0,493,0.9014041,64.25625
14,0,614,1.377202,82.03571
19,1,412,4.8764,42.53369
18,0,664,1.76179,84.50177
17,0,995,-0.8182322,117.3635
18,0,0,0,0
18,0,0,0,0
18,0,0,0,0
14,0,873,2.325394,112.0088
15,0,0,0,0
19,0,814,-1.162797,106.2719
20,0,0,0,0
20,0,0,0,0
20,0,0,0,0
20,0,0,0,0
20,1,364,4.890804,38.76308
12,0,722,1.355596,94.4948
13,0,0,0,0
14,0,676,1.864797,91.2003
17,0,792,1.341597,100.5663
18,0,0,0,0
18,0,0,0,0
18,0,0,0,0
18,0,0,0,0
18,0,785,2.342994,99.97206
17,0,773,2.24239,104.5417
20,1,355,0.8935156,42.48019
21,0,217,0.9566014,41.74674
22,0,0,0,0
22,0,0,0,0
17,1,896,6.400587,92.34632
16,0,1518,2.09519,179.6981
17,0,0,0,0
18,0,537,-1.225421,73.19914
19,0,0,0,0
19,0,0,0,0
19,0,0,0,0
18,0,225,-3.044975,43.03271
19,0,0,0,0
19,0,0,0,0
19,0,0,0,0
19,0,0,0,0
16,0,1267,1.728003,149.8394
17,0,0,0,0
15,0,341,0.9318014,54.48323
19,0,158,-4.031568,32.76213
20,0,0,0,0
20,0,0,0,0
20,0,0,0,0
20,0,0,0,0
21,1,413,4.761699,45.1281
18,0,329,0.9342023,55.76342
19,0,0,0,0
19,0,0,0,0
15,1,1298,7.610577,147.6331
18,0,605,1.378995,84.88923
20,1,411,0.8767238,46.68462
22,0,662,-0.6324177,78.83183
23,0,0,0,0
23,0,0,0,0
19,0,194,0.4611998,41.23631
19,1,651,3.304686,80.26496
19,1,375,2.887487,44.9027
13,0,971,1.3058,122.6305
14,0,0,0,0
16,0,322,0.3229993,56.92027
16,0,674,1.365197,90.28468
15,1,1314,6.105786,140.2731
16,0,1877,3.916759,220.6518
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
22,0,602,0.5202073,88.42324
23,0,0,0,0
23,0,0,0,0
23,0,0,0,0
23,0,0,0,0
21,0,385,1.423,62.29288
22,0,0,0,0
22,0,0,0,0
22,0,0,0,0
22,0,0,0,0
23,1,375,0.7707366,43.21401
19,1,1445,7.708868,152.3891
17,1,1223,6.133086,132.2728
20,0,669,1.866203,84.93774
21,0,0,0,0
21,0,0,0,0
21,0,0,0,0
20,1,690,5.792998,79.0869
17,0,1404,1.990382,160.2667
18,0,0,0,0
17,0,660,1.367997,86.73428
23,1,859,4.742297,89.12614
13,0,2886,5.922934,336.6301
14,0,0,0,0
24,0,368,0.1023995,61.58338
25,0,0,0,0
25,0,0,0,0
25,0,0,0,0
25,0,0,0,0
21,1,356,5.393198,45.68053
20,1,1072,7.678377,132.2482
17,1,868,3.129976,99.07664
24,1,308,4.9076,43.59945
22,1,853,3.744108,97.06119
17,1,1124,6.860384,139.8681
22,0,203,0.4593998,40.78933
23,0,0,0,0
23,0,0,0,0
21,0,602,-1.12042,86.02796
22,0,0,0,0
22,0,0,0,0
22,0,0,0,0
25,1,324,0.5830208,43.45026
19,0,2582,7.668199,288.6863
23,1,293,4.912104,38.35177
25,0,364,0.104999,63.14191
26,0,0,0,0
26,0,0,0,0
14,1,1435,5.963486,173.0025
18,0,738,1.852394,98.41708
26,1,286,4.914203,36.91316
23,1,315,2.905489,43.90469
26,1,318,2.904589,41.74984
18,1,762,6.162392,95.76368
24,1,305,5.408503,37.52521
27,1,313,5.297097,43.01713
16,1,1746,8.369013,194.9024
27,1,329,4.801303,43.42492
18,1,1507,7.72207,184.6102
28,1,314,4.9058,41.83611
25,1,334,4.899803,45.19682
21,1,1170,7.648982,155.7052
24,1,804,6.258791,91.0677
20,1,1780,7.530376,201.5869
14,1,1492,7.552385,191.8295
25,0,184,0.963201,40.69789
26,0,0,0,0
26,0,0,0,0
26,0,0,0,0
26,0,0,0,0
26,1,346,4.8962,41.56161
15,1,1080,7.675979,144.0759
19,1,892,5.274801,102.9909
19,0,562,0.9660077,87.98689
29,0,646,2.370797,101.2095
30,0,0,0,0
30,0,0,0,0
30,0,0,0,0
30,0,0,0,0
27,1,320,4.904004,45.65747
28,1,866,5.640194,93.54658
26,0,629,-1.729995,91.24113
27,0,0,0,0
27,0,0,0,0
27,0,0,0,0
27,0,0,0,0
28,1,278,5.416596,38.4303
18,1,2103,10.56504,268.1658
29,1,329,4.901303,43.39687
27,1,297,0.808517,41.27832
29,1,357,4.892903,45.94876
28,0,168,0.4663998,40.70126
29,0,0,0,0
29,0,0,0,0
29,0,0,0,0
29,0,0,0,0
15,0,1129,3.362773,166.7492
16,0,0,0,0
21,1,1172,7.338179,153.8179
16,1,1065,6.451089,137.1724
30,1,328,5.299804,42.96355
29,0,200,-3.039978,42.19564
30,0,0,0,0
30,0,0,0,0
30,0,0,0,0
30,0,0,0,0
30,1,304,4.908803,46.45483
18,1,3167,11.13451,379.0084
31,1,305,4.9085,42.84023
30,1,1124,3.455599,134.5048
20,0,2811,7.8333,349.7806
30,1,405,0.8785135,54.61636
32,1,246,4.926202,38.93612
19,0,2775,10.34095,374.9848
20,1,1584,8.878651,199.0657
21,0,192,0.9616011,42.27407
31,1,498,4.850607,60.14882
31,1,379,4.774902,49.30294
20,0,1620,5.051511,231.8419
31,1,311,4.906704,42.78074
33,1,262,4.817803,39.45156
32,1,277,4.916903,40.409
34,1,251,4.924703,40.34667
32,1,390,4.883003,47.60498
32,1,322,4.903403,43.67354
20,0,555,1.888997,91.52202
19,0,1025,2.968577,165.9149
20,0,0,0,0
16,1,1381,6.882682,181.1413
22,1,2687,12.15033,349.284
21,1,693,6.192091,92.86528
35,1,300,4.8082,42.18583
33,1,314,4.9058,41.5488
17,1,1449,8.444337,183.95
23,0,209,0.4581998,41.62988
33,1,555,6.333488,74.29111
22,1,3932,11.72054,494.0084
33,1,442,5.367399,60.69725
22,1,1007,7.59668,132.4075
21,0,1000,3.799983,148.521
21,0,514,1.897197,89.71642
34,1,260,4.822,41.51116
34,1,305,4.9085,41.15392
36,1,560,5.831995,76.60172
19,1,2343,10.7973,323.494
35,1,292,4.9124,42.43883
22,1,713,5.663891,97.7282
35,1,249,5.425303,37.10217
22,0,2204,7.654606,316.0838
23,0,0,0,0
23,1,595,6.107692,84.80154
20,1,978,5.996987,140.957
37,1,332,4.900403,47.7236
18,0,834,3.116986,136.0083
19,0,0,0,0
19,0,0,0,0
23,0,165,-0.5330027,38.59659
17,1,1031,7.690681,142.9282
36,1,307,4.907903,40.87543
36,1,267,4.919903,39.15783
23,1,906,7.628183,133.0842
22,0,929,3.205185,140.3345
37,1,247,5.324097,38.83574
37,1,316,4.905204,47.60142
24,1,632,6.810388,88.30856
23,1,717,6.284892,90.43472
21,0,553,1.889396,87.67912
22,0,0,0,0
17,1,4670,16.47398,590.0175
38,1,295,4.911502,43.14767
38,1,295,4.707903,40.91675
23,0,457,1.301997,80.89316
38,1,869,4.739298,112.3125
25,0,354,1.429201,63.97322
26,0,0,0,0
26,0,0,0,0
26,0,0,0,0
39,1,317,4.904902,44.88498
19,0,969,0.9863943,146.6208
20,0,0,0,0
20,0,0,0,0
39,1,292,4.912403,39.43179
26,0,193,-2.038606,41.40632
27,0,0,0,0
27,0,0,0,0
27,0,0,0,0
18,0,1107,2.205374,163.3932
19,0,0,0,0
24,0,1185,4.26299,182.8411
25,0,0,0,0
39,0,380,1.923999,69.86961
40,0,0,0,0
40,0,0,0,0
34,1,2138,8.358589,285.4733
22,1,1825,10.95263,258.7251
40,1,319,4.9043,42.1186
40,1,344,4.8968,45.17983
35,1,248,4.925602,39.14867
41,1,294,4.9118,41.42132
18,1,1014,7.695783,137.0956
40,1,435,3.369493,63.12013
24,0,1189,4.762189,175.6768
25,0,0,0,0
25,0,0,0,0
25,0,0,0,0
24,0,2630,10.66083,374.4795
36,1,365,4.861099,46.71461
20,1,931,5.009893,130.5544
41,1,290,4.913003,38.44167
27,1,977,4.706887,138.6114
19,0,897,0.986999,140.9665
20,0,0,0,0
41,1,767,6.269888,94.38966
42,0,502,1.899593,88.84695
43,0,0,0,0
43,0,0,0,0
22,1,1731,8.980728,229.4542
42,1,310,4.907,42.11568
43,1,322,4.9034,42.37629
37,1,737,5.778901,98.02635
28,1,882,6.625786,116.8159
38,1,356,4.893204,53.31142
24,0,2194,6.487518,299.8222
43,0,899,0.8201915,131.8019
44,0,0,0,0
44,0,0,0,0
44,0,505,1.399004,84.43465
45,0,0,0,0
45,0,0,0,0
20,0,1073,2.366192,163.0512
21,0,0,0,0
39,1,301,4.909702,42.95258
44,0,386,-0.07721069,69.85141
45,0,0,0,0
45,0,0,0,0
19,0,1932,3.708149,283.3876
20,0,0,0,0
45,1,615,4.315496,82.35036
20,0,178,-0.5356014,41.73431
21,0,0,0,0
45,1,367,2.889888,53.79344
42,1,1835,9.238118,239.8996
20,1,4193,15.2258,579.0995
21,1,2158,11.35278,300.6356
21,1,966,5.875992,139.5399
25,1,1074,7.970601,157.6503
46,0,337,0.2875986,61.89101
47,0,0,0,0
47,0,0,0,0
43,1,328,4.901603,47.23902
40,1,990,7.202984,141.1148
22,0,241,0.2923985,47.59977
23,0,0,0,0
46,1,644,6.806788,83.41656
47,1,253,2.924092,41.16027
44,1,250,5.424998,40.60293
41,1,328,4.901603,47.86763
22,0,572,1.220199,95.79174
23,0,0,0,0
47,1,309,4.495903,45.41513
48,1,310,4.907003,43.22608
45,1,250,4.817802,39.47356
21,1,892,7.232383,133.3462
25,1,3644,16.1001,529.5784
23,0,2632,7.061174,378.8285
24,0,0,0,0
24,0,0,0,0
24,0,0,0,0
42,1,292,4.9124,41.02854
29,0,2005,7.052316,283.073
30,0,0,0,0
30,0,0,0,0
30,0,0,0,0
48,1,275,4.917503,41.18024
49,1,261,4.921702,38.92955
46,1,277,4.916903,42.40501
43,1,322,4.9034,45.76745
49,1,269,4.919303,41.80755
21,0,1462,3.707572,211.3763
22,0,0,0,0
50,1,327,4.901902,49.14212
47,1,307,4.907903,44.69491
24,0,5010,13.89385,684.4166
23,1,1033,5.042701,144.0441
22,0,148,-0.5296013,40.3042
23,0,0,0,0
44,1,265,4.9205,41.65206
51,1,252,4.8196,41.2552
23,1,912,6.226392,138.4691
45,1,246,4.926203,37.63077
30,0,886,1.214986,150.8103
31,0,0,0,0
31,0,0,0,0
31,0,0,0,0
50,0,603,1.429591,96.66654
51,0,0,0,0
51,0,0,0,0
52,1,293,4.9121,40.91202
24,1,936,4.11678,135.5058
26,1,1789,9.018316,235.2211
46,1,283,4.915102,44.20893
51,1,266,2.920191,41.5727
25,0,4451,14.60955,603.4297
26,0,0,0,0
26,0,0,0,0
26,0,0,0,0
25,0,4396,17.59579,624.413
26,0,0,0,0
47,1,268,5.419598,40.20974
52,1,285,5.414503,42.63124
24,1,855,7.743484,130.543
53,1,759,5.7723,108.0703
48,1,325,4.9025,46.12671
53,1,309,4.907302,49.18608
25,1,972,7.896977,146.8277
54,1,290,4.913,41.85506
49,1,307,4.907904,45.38927
54,0,369,0.5638072,63.68031
55,0,0,0,0
55,0,0,0,0
23,0,5804,21.1657,839.0282
50,1,281,4.806104,45.44724
48,1,1984,12.90484,269.8854
26,1,1158,5.152582,160.4192
55,1,278,2.809391,43.45024
24,0,2024,6.752151,301.6376
25,0,0,0,0
26,1,2588,11.80401,392.7237
55,1,617,5.814896,89.36158
49,1,276,5.417198,39.69858
56,1,279,4.815702,44.93633
56,1,257,4.9229,40.61756
51,1,669,5.7993,97.68425
57,1,265,4.920503,42.34261
25,1,1592,9.917699,225.9743
26,0,1239,5.409039,178.7249
27,0,0,0,0
57,1,349,4.479104,50.53284
50,1,537,6.338892,81.41343
22,0,3356,10.68195,497.8171
25,1,886,6.322792,136.7018
27,1,880,7.522182,133.7202
58,1,248,5.323799,41.60178
27,1,1029,7.69128,144.6629
52,1,516,5.845197,71.35223
51,1,276,4.9172,40.80894
23,0,335,0.3155993,61.67889
59,1,269,4.9193,41.67994
58,1,748,5.775601,103.6205
27,1,2767,13.56934,375.4474
