Episode,Success,Steps,Reward,PathDistance
16,0,368,0.6222,83.41561
17,0,0,0,0
10,0,469,1.906198,97.15683
11,0,0,0,0
13,1,4583,20.9341,783.2593
54,1,237,4.928903,43.50692
77,1,229,4.9313,41.45494
53,1,218,4.934602,41.32788
72,1,255,4.923503,44.89717
17,0,1930,9.614044,337.4613
34,1,828,5.751606,134.092
33,1,591,6.115492,93.37831
78,1,303,4.786299,45.30468
73,1,207,4.937902,39.64333
54,1,259,4.819902,44.13083
35,0,177,0.964601,45.87087
36,0,0,0,0
36,0,0,0,0
36,0,0,0,0
11,0,601,1.879798,121.6749
12,0,0,0,0
15,0,1239,6.211444,222.3183
55,1,221,4.9337,41.3729
34,0,288,1.942398,67.62029
35,0,0,0,0
35,0,0,0,0
35,0,0,0,0
79,1,279,4.9163,43.32528
74,1,303,5.909096,55.50312
19,0,1401,7.518126,263.7031
56,1,222,4.933402,42.73068
80,1,214,4.935802,40.88765
75,1,262,4.9214,42.32202
35,0,379,-0.5758095,78.46725
36,0,0,0,0
36,0,0,0,0
36,0,0,0,0
81,1,229,4.931303,40.95445
55,1,1073,8.678126,175.1323
16,0,566,2.780795,114.0236
21,1,1208,7.516579,207.1682
76,1,199,4.940302,38.20629
57,1,466,6.360193,75.42889
56,1,217,4.934902,41.39722
77,0,305,1.938998,64.38843
78,0,0,0,0
78,0,0,0,0
12,1,944,7.216786,165.0393
17,0,1603,8.077711,302.7498
18,0,0,0,0
57,1,205,4.938502,39.04605
58,1,271,4.9187,42.33987
13,1,4027,22.29149,712.3759
78,1,327,3.401896,57.38839
20,0,1011,5.690055,193.3875
17,0,698,3.860388,138.5216
36,1,1320,5.80097,239.179
59,1,254,4.923802,45.83035
22,1,749,7.563883,133.62
79,1,236,5.429203,44.96903
60,1,234,4.9298,42.88196
18,0,596,2.380791,125.3419
14,0,643,2.76659,127.2641
15,0,0,0,0
61,1,212,4.936402,40.72772
37,1,474,6.357794,88.22843
82,1,1298,7.610579,214.7279
13,0,1001,3.94158,178.4633
14,0,0,0,0
62,1,324,4.789,43.19123
23,1,832,6.831783,140.2389
38,1,467,6.255094,87.3484
63,1,271,4.818099,43.80866
21,1,6157,25.74399,1002.109
21,0,1129,6.171276,215.1391
58,0,1393,6.363328,231.5198
59,0,0,0,0
59,0,0,0,0
59,0,0,0,0
59,0,0,0,0
83,1,629,6.811294,110.2496
15,1,772,6.663589,134.6869
64,1,215,4.9355,41.23611
39,1,441,6.367695,83.60197
84,1,294,4.9118,45.68635
65,1,216,4.935202,42.3502
14,1,822,6.428189,143.1225
16,0,340,1.932001,71.08311
17,0,0,0,0
36,1,2411,12.77676,400.1708
24,1,768,7.650982,133.139
66,1,227,4.931902,42.09689
85,1,260,4.922,42.6551
22,1,756,7.773184,141.0052
67,1,227,5.331298,43.00932
86,1,237,4.9289,43.69829
37,1,482,6.255395,87.25325
22,0,1032,5.689454,197.3845
15,1,677,7.296887,129.2754
80,1,1999,13.40037,310.2821
68,1,248,4.925603,47.61866
87,1,220,4.934,41.25494
40,1,803,7.142284,139.8985
17,0,663,2.367398,115.9987
18,0,0,0,0
88,1,213,4.936102,40.72979
81,1,256,4.923203,45.29647
69,1,267,4.9199,41.45501
8,1,9997,48.09121,1682.975
38,1,517,5.844897,88.10023
70,1,209,4.937302,40.86271
18,0,469,1.9062,98.60498
19,0,0,0,0
18,0,2752,14.06238,472.7217
89,1,365,5.890496,62.81986
41,1,620,6.401991,107.0117
71,1,223,4.9331,41.73547
19,0,283,0.9434009,65.85107
20,0,0,0,0
16,1,813,7.056083,135.8134
90,1,257,4.9229,41.85138
39,1,488,6.353598,85.05492
72,1,237,4.928902,46.97622
82,1,780,7.265985,128.7109
73,1,219,5.434298,40.46593
91,1,319,4.682699,43.05879
42,1,562,6.212788,95.70939
83,1,228,4.931602,41.18806
59,1,2407,10.51257,375.9502
25,0,1912,10.29906,343.806
26,0,0,0,0
92,1,220,4.829202,40.88768
74,1,264,4.9208,42.2551
43,0,302,1.4396,69.49919
44,0,0,0,0
44,0,0,0,0
44,0,0,0,0
84,0,263,1.447399,64.22766
85,0,0,0,0
85,0,0,0,0
17,1,761,7.063285,128.9939
23,1,1974,13.80057,343.2982
60,1,273,4.9181,42.33995
9,0,1373,7.725527,244.8612
10,0,0,0,0
61,1,203,4.939102,38.6835
85,1,324,3.402795,66.03807
93,1,532,6.340391,92.65976
20,1,1138,8.658604,208.5219
75,1,537,5.738292,90.04084
62,1,201,4.939702,39.35416
86,1,215,5.435498,41.10696
26,1,745,6.563289,132.3617
18,0,579,2.884192,122.3743
94,1,256,5.423198,47.49588
21,0,330,0.9340043,65.73073
76,1,294,5.411799,56.45834
23,0,2332,13.90643,434.6634
87,1,226,4.9322,41.89712
95,1,190,4.943002,37.9984
24,1,792,6.438991,130.4149
63,1,433,5.7653,68.84218
10,0,739,4.251597,151.4415
11,0,0,0,0
77,1,270,4.919003,45.24849
96,1,297,5.1635,44.11937
88,1,438,6.368594,75.02934
64,1,299,5.410303,45.58673
19,0,4657,23.71201,821.1802
20,0,0,0,0
19,0,641,2.768791,118.6587
27,0,741,3.85179,139.0636
28,0,0,0,0
78,1,358,5.892596,67.31654
97,1,230,4.931,41.83622
22,0,673,2.86539,136.0431
89,1,261,4.9217,41.25501
65,1,255,5.423504,44.80533
79,1,260,4.922003,44.39736
98,1,271,4.9187,42.3868
66,1,215,4.830702,40.82158
23,0,316,1.327201,69.4415
90,1,254,4.711199,42.05373
99,1,242,4.821403,42.94967
80,1,264,4.9208,41.25497
67,1,192,4.942402,38.39817
24,0,1213,6.757498,230.4831
11,0,1022,5.190211,198.9052
12,0,0,0,0
91,1,311,4.906703,48.12351
28,1,708,6.287592,126.4241
100,1,217,4.9349,42.03795
68,1,224,4.932803,41.654
81,1,249,4.9253,42.00863
25,1,1273,7.072473,197.6789
20,1,910,8.121599,168.8872
101,1,199,4.940302,39.30994
92,1,270,4.919,43.93301
69,1,211,4.936702,40.36247
40,1,2945,16.51213,534.5785
82,1,218,4.934602,41.15433
24,1,700,7.789987,131.219
93,1,214,4.935802,42.35447
70,1,252,4.924402,46.45888
83,1,270,4.919,42.65509
102,1,344,4.8968,52.50201
94,1,191,4.942702,38.32817
18,0,8070,39.38682,1339.735
25,0,797,4.2358,158.3007
21,0,614,3.877188,129.0188
71,1,210,4.937002,41.55441
84,1,234,4.9298,41.43615
103,1,262,4.798602,43.52928
95,1,219,4.934302,42.00687
72,1,204,4.737602,40.33392
85,1,222,4.933403,41.94119
104,1,195,4.941502,38.03497
20,1,1888,13.82641,315.0558
25,1,776,7.057587,136.2557
73,1,210,4.937002,41.36743
96,1,279,4.9163,44.8506
14,0,8805,40.4108,1564.678
15,0,0,0,0
15,0,0,0,0
15,0,0,0,0
86,1,210,4.937002,39.55431
105,1,217,4.934902,42.9098
22,0,608,3.77359,127.2945
74,1,206,4.9382,40.90738
12,1,1397,11.08097,244.3512
106,1,197,4.940902,38.80313
44,1,3546,18.43595,580.9162
87,1,304,4.789,42.87599
75,1,217,4.934902,42.08237
26,1,1605,11.0084,290.3109
76,1,199,4.940302,39.20218
107,1,343,5.397099,66.1816
26,0,1094,6.078267,206.0251
21,1,725,8.282483,128.9496
88,1,399,4.8803,62.43224
45,1,490,6.352995,90.81218
15,0,791,0.2201852,148.4464
16,0,0,0,0
16,0,0,0,0
16,0,0,0,0
77,1,245,4.802502,41.46262
108,1,214,4.829802,39.88778
23,0,702,4.2566,145.6523
41,1,1771,10.16641,305.5916
89,1,219,4.9343,42.45664
19,0,5167,25.45243,885.9496
27,0,386,2.422796,82.52997
78,1,215,4.935502,41.62618
109,1,238,4.928602,46.59457
29,1,2259,13.1911,396.4241
79,1,202,4.939402,39.36737
90,1,301,4.668901,44.27175
16,0,537,-1.754216,95.89114
17,0,0,0,0
110,1,291,4.9127,44.70098
22,1,739,7.172887,137.2162
26,1,1494,9.826668,250.8378
91,1,209,4.833102,39.78368
80,1,269,4.9193,42.45506
24,1,685,8.193304,131.0385
97,1,1680,13.49603,281.9228
30,1,746,7.776185,138.3938
81,1,427,4.8719,60.12026
111,1,580,5.826,99.24413
98,0,305,1.938999,69.13361
99,0,0,0,0
99,0,0,0,0
23,1,685,7.690287,128.7386
28,0,1060,6.687472,208.8706
92,1,626,6.212189,98.99741
27,1,708,7.787587,132.4541
112,1,224,4.932802,42.91785
82,1,269,4.813903,49.93296
99,0,316,-0.5632073,67.23541
100,0,0,0,0
100,0,0,0,0
25,0,859,3.677778,157.3216
26,0,0,0,0
83,1,209,4.937303,38.65432
113,1,256,4.9232,45.26571
114,0,163,0.967401,45.17529
115,0,0,0,0
115,0,0,0,0
42,1,1735,12.76873,311.6818
31,1,780,8.266004,146.8219
46,1,1836,11.74279,277.3301
84,1,264,4.9208,42.25506
93,1,699,6.290289,106.07
115,1,264,2.816591,43.83549
19,1,3424,19.47249,592.2224
100,0,732,1.353591,120.0555
101,0,0,0,0
101,0,0,0,0
43,1,419,6.272495,80.80239
116,1,192,4.942402,39.00313
94,1,290,4.913,42.0551
101,0,308,-1.06161,69.80623
102,0,0,0,0
102,0,0,0,0
117,1,326,4.773399,43.31215
32,1,769,8.667514,139.989
47,1,794,8.261802,137.7932
44,1,508,5.847598,87.19518
118,1,239,4.828303,43.27352
20,0,668,2.366388,121.7688
20,0,2672,13.7324,482.5614
102,0,346,-0.5692078,71.39713
103,0,0,0,0
103,0,0,0,0
95,1,566,6.330195,98.52412
24,1,1677,11.49705,298.8121
119,1,197,4.840302,39.12426
96,0,168,1.466399,43.70279
97,0,0,0,0
97,0,0,0,0
