Episode,Success,Steps,Reward,PathDistance
9,0,432,0.9136052,60.79454
10,0,0,0,0
6,0,438,0.412399,65.39421
9,0,124,-0.02479997,31.70158
9,0,131,-1.026204,33.66376
10,0,0,0,0
8,0,215,-3.043007,40.37067
9,0,0,0,0
9,0,0,0,0
9,0,0,0,0
9,0,0,0,0
9,0,0,0,0
9,0,118,-4.023576,31.96509
10,0,0,0,0
10,0,0,0,0
10,0,0,0,0
10,0,0,0,0
8,0,246,0.4507996,50.06642
7,0,129,-0.02579997,32.72029
10,0,164,-0.03279996,36.11191
8,0,217,-2.043407,37.11668
9,0,0,0,0
9,0,0,0,0
9,0,217,0.4565998,41.53196
8,0,265,-0.5530015,45.55453
10,0,123,-1.024604,31.85419
9,0,264,-4.552746,44.27977
10,0,0,0,0
10,0,0,0,0
10,0,0,0,0
7,0,301,-0.06019991,47.52302
8,0,0,0,0
7,0,187,0.4625999,38.78107
9,0,153,-5.030569,34.28863
10,0,0,0,0
10,0,0,0,0
10,0,0,0,0
11,0,109,-0.02179998,31.41822
10,0,208,-1.041607,38.0553
11,0,0,0,0
10,0,201,-0.04019995,41.02131
9,0,151,-0.03019996,32.69419
9,0,240,-4.047951,45.03956
10,0,0,0,0
10,0,0,0,0
10,0,0,0,0
10,0,0,0,0
10,0,141,-0.02819997,34.12939
9,0,268,-2.053609,48.05117
10,0,0,0,0
10,0,0,0,0
9,0,163,-2.032605,33.554
10,0,0,0,0
10,0,0,0,0
9,0,135,-0.02699997,35.67669
10,0,0,0,0
10,0,0,0,0
10,0,132,-3.026404,32.01205
11,0,0,0,0
11,0,0,0,0
11,0,0,0,0
8,0,218,0.4563998,39.53655
10,0,264,-4.052746,43.71235
11,0,0,0,0
11,0,0,0,0
11,0,0,0,0
11,0,0,0,0
11,0,169,-0.03379996,36.31761
10,0,130,-3.026004,33.72813
11,0,0,0,0
11,0,0,0,0
11,0,0,0,0
8,0,141,-0.02819997,34.22895
12,0,143,-0.02859997,34.08458
10,0,139,-4.027771,33.82188
11,0,0,0,0
11,0,0,0,0
11,0,0,0,0
11,0,0,0,0
8,0,194,-1.038806,40.2425
11,0,169,-0.03379996,37.13846
11,0,186,-1.037206,37.79352
11,0,145,-0.02899997,34.85728
10,0,132,-2.026404,32.90878
11,0,0,0,0
11,0,0,0,0
11,0,150,-3.030005,35.96273
12,0,0,0,0
12,0,0,0,0
12,0,0,0,0
12,0,0,0,0
12,0,0,0,0
11,0,126,-4.025174,32.55344
12,0,0,0,0
12,0,0,0,0
12,0,0,0,0
12,0,0,0,0
10,0,187,-2.037406,37.94526
11,0,0,0,0
11,0,0,0,0
10,0,192,-2.038406,37.61551
11,0,157,-3.031405,35.27717
12,0,0,0,0
12,0,0,0,0
12,0,0,0,0
9,0,149,-0.02979996,34.90103
12,0,0,0,0
10,0,0,0,0
12,0,0,0,0
11,0,113,-4.022577,31.1908
12,0,0,0,0
12,0,0,0,0
12,0,0,0,0
12,0,0,0,0
12,0,100,-0.01999998,31.02509
10,0,275,0.4449995,48.49456
11,0,145,-2.029005,33.09274
12,0,0,0,0
12,0,0,0,0
12,0,179,-0.03579995,36.22654
9,0,184,-0.03679995,37.58348
12,0,261,0.4477997,45.91219
12,0,146,-5.02917,34.94477
13,0,0,0,0
13,0,0,0,0
13,0,0,0,0
13,0,243,-0.04859993,41.0343
11,0,147,-2.029405,34.43433
12,0,0,0,0
12,0,0,0,0
10,0,136,-1.027205,33.19756
11,0,0,0,0
12,0,220,0.4559997,42.4618
12,0,144,-4.02877,32.79476
13,0,0,0,0
13,0,0,0,0
13,0,0,0,0
13,0,0,0,0
11,0,162,-0.03239996,37.02992
12,0,151,-5.030169,33.92647
13,0,0,0,0
13,0,0,0,0
13,0,0,0,0
12,0,220,-4.043955,38.35261
13,0,0,0,0
13,0,0,0,0
13,0,0,0,0
13,0,0,0,0
13,0,118,-0.02359997,31.89571
13,0,154,-3.030805,32.99867
14,0,0,0,0
14,0,0,0,0
14,0,0,0,0
14,0,0,0,0
14,0,0,0,0
12,0,138,-2.027605,32.53136
13,0,0,0,0
13,0,0,0,0
12,0,190,-2.038006,39.17812
13,0,0,0,0
13,0,0,0,0
13,0,250,-0.04999993,43.02295
9,0,447,1.410602,66.35106
10,0,0,0,0
10,0,197,-0.03939995,38.36666
12,0,140,-0.02799997,31.64746
13,0,0,0,0
13,0,0,0,0
13,0,197,-0.03939995,36.54041
14,0,0,0,0
11,0,317,0.4365995,54.35535
14,0,134,-0.02679997,32.62517
13,0,166,-4.033166,36.96616
13,0,199,-0.03979995,38.3091
14,0,0,0,0
14,0,0,0,0
14,0,0,0,0
14,0,0,0,0
13,0,196,-4.03916,41.19146
14,0,0,0,0
14,0,0,0,0
14,0,0,0,0
14,0,0,0,0
14,0,145,-5.02897,31.77333
15,0,0,0,0
15,0,0,0,0
15,0,0,0,0
13,0,171,-2.034206,34.46692
14,0,0,0,0
14,0,0,0,0
11,0,189,-0.03779995,39.313
14,0,153,-4.030569,33.81057
15,0,0,0,0
15,0,0,0,0
15,0,0,0,0
15,0,0,0,0
14,0,385,0.2995989,57.25018
14,0,213,-0.542602,42.70367
15,0,0,0,0
14,0,172,-0.03439996,38.43581
13,0,233,-1.546608,44.82118
14,0,0,0,0
14,0,0,0,0
12,0,198,0.4603998,39.4386
11,0,409,0.4181958,60.41717
10,0,313,-0.5625987,54.69683
11,0,0,0,0
14,0,320,0.9360041,57.76826
15,0,0,0,0
15,0,111,-1.022204,32.14841
16,0,0,0,0
15,0,120,-0.02399997,30.75752
15,0,140,-4.027971,35.54245
16,0,0,0,0
16,0,0,0,0
16,0,0,0,0
16,0,0,0,0
12,0,174,-0.03479996,36.58329
13,0,0,0,0
15,0,156,-0.03119996,37.51646
13,1,399,2.767687,45.44104
14,0,138,-2.027605,33.32342
14,0,341,-3.568165,57.57238
15,0,0,0,0
15,0,0,0,0
15,0,0,0,0
15,0,0,0,0
13,0,552,-2.315819,71.32681
14,0,0,0,0
14,0,0,0,0
14,0,0,0,0
11,0,126,-1.025204,32.77483
15,0,343,-2.675812,57.66118
16,0,0,0,0
16,0,0,0,0
16,0,0,0,0
16,0,0,0,0
13,0,232,0.4535996,47.06205
13,0,155,-1.031005,36.17338
15,0,466,0.9068032,76.22816
15,0,135,-4.026972,32.69573
16,0,0,0,0
16,0,0,0,0
16,0,0,0,0
15,0,157,-0.03139996,34.94629
16,0,0,0,0
16,0,0,0,0
16,0,0,0,0
16,0,165,-0.03299996,34.34456
16,0,187,-4.037362,35.79395
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
12,0,277,-0.05539992,46.08036
13,0,0,0,0
13,0,0,0,0
14,0,399,-1.279813,64.58588
15,0,0,0,0
15,0,0,0,0
14,0,174,0.4651998,38.76491
15,0,0,0,0
15,0,0,0,0
16,0,240,-0.5480016,43.06789
17,0,0,0,0
16,0,159,-4.031767,36.8611
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
16,0,278,0.9444022,52.6076
14,0,122,-0.02439997,33.80766
14,0,227,-3.045408,46.06387
15,0,0,0,0
15,0,0,0,0
15,0,0,0,0
15,0,388,0.4223986,58.2404
16,0,0,0,0
16,0,159,-4.031767,36.743
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
16,0,163,-2.032605,37.24507
17,0,0,0,0
17,0,0,0,0
17,0,160,-4.137366,35.15334
18,0,0,0,0
18,0,0,0,0
18,0,0,0,0
18,0,0,0,0
17,0,155,-1.031005,35.41821
18,0,0,0,0
17,0,130,-3.026004,32.43535
18,0,0,0,0
18,0,0,0,0
18,0,0,0,0
15,0,197,-2.039407,39.58238
16,0,0,0,0
16,0,0,0,0
12,0,320,0.4359993,54.77606
13,0,0,0,0
14,0,305,0.9390025,57.42929
16,0,288,0.4423996,54.31418
15,0,188,-0.03759995,35.16535
15,0,195,-3.039006,35.8608
16,0,0,0,0
16,0,0,0,0
16,0,0,0,0
16,0,0,0,0
15,0,306,-0.6624073,56.09266
16,0,0,0,0
16,0,0,0,0
16,0,164,-1.032805,36.5579
13,0,321,-0.5642077,52.96675
14,0,0,0,0
17,0,187,-4.037362,37.38711
18,0,0,0,0
18,0,0,0,0
18,0,0,0,0
18,0,0,0,0
17,0,201,-1.540207,40.44666
18,0,0,0,0
18,0,0,0,0
18,0,0,0,0
18,0,181,-0.5362024,39.7923
19,0,0,0,0
18,0,201,-3.040207,35.81495
19,0,0,0,0
19,0,0,0,0
19,0,0,0,0
18,0,257,-3.757959,46.26426
19,0,0,0,0
19,0,0,0,0
19,0,0,0,0
19,0,0,0,0
16,0,132,-0.02639997,32.4701
14,0,121,-1.024204,32.09681
16,0,242,-1.658008,47.65333
17,0,0,0,0
17,0,0,0,0
16,0,138,-2.027605,32.12788
17,0,0,0,0
17,0,0,0,0
17,0,385,0.9230009,63.92593
16,0,172,-4.034365,36.3558
17,0,0,0,0
17,0,0,0,0
17,0,0,0,0
15,0,250,0.4499996,47.57542
13,0,298,-0.5595973,54.13863
14,0,0,0,0
19,0,159,-3.031805,34.08856
20,0,0,0,0
20,0,0,0,0
20,0,0,0,0
18,0,204,-2.040807,42.50884
19,0,0,0,0
19,0,0,0,0
19,0,0,0,0
17,0,570,1.885995,86.57999
17,0,302,0.4395995,53.51561
19,0,217,-1.043407,39.61028
20,0,0,0,0
19,0,169,-4.033765,34.38964
20,0,0,0,0
20,0,0,0,0
20,0,0,0,0
20,0,0,0,0
17,0,167,-0.03339996,37.7556
17,0,182,-2.036406,35.75896
18,0,0,0,0
18,0,0,0,0
17,0,192,-2.038406,39.96085
18,0,0,0,0
18,0,0,0,0
16,0,201,0.4597998,41.89032
19,0,142,-3.028405,33.64079
20,0,0,0,0
20,0,0,0,0
18,0,243,-0.04859993,45.83557
18,1,388,0.8836238,48.14796
20,0,153,-4.030569,34.54953
21,0,0,0,0
21,0,0,0,0
21,0,0,0,0
21,0,0,0,0
17,0,426,1.414797,73.45282
18,0,156,-0.03119996,35.20504
14,0,251,-0.05020133,48.22313
15,0,0,0,0
20,0,179,-1.035806,35.82325
21,0,0,0,0
20,0,212,-2.542407,39.71442
21,0,0,0,0
21,0,0,0,0
21,0,0,0,0
15,0,333,0.4333993,56.60032
16,0,0,0,0
18,0,177,-2.035406,38.56342
19,0,0,0,0
19,0,0,0,0
20,0,145,-2.029005,34.98978
21,0,0,0,0
21,0,0,0,0
19,0,119,-0.02379997,31.57445
18,0,122,-0.02439997,32.25875
19,0,162,-0.03239996,38.75849
20,0,0,0,0
20,0,0,0,0
20,0,0,0,0
20,0,0,0,0
15,0,155,-1.031005,34.99279
21,0,181,-1.036206,37.82722
22,0,0,0,0
18,0,319,-1.27581,53.18478
19,0,0,0,0
19,0,0,0,0
21,0,265,-3.552958,45.04255
22,0,0,0,0
22,0,0,0,0
22,0,0,0,0
22,0,0,0,0
16,0,233,-0.5466009,44.47557
17,0,0,0,0
20,0,167,-0.03339996,36.86342
21,0,273,-2.679213,47.8158
22,0,0,0,0
22,0,0,0,0
22,0,0,0,0
19,0,188,-0.03759995,38.49289
18,0,486,1.2962,72.82111
20,0,0,0,0
20,0,178,-4.035563,35.47615
21,0,0,0,0
21,0,0,0,0
21,0,0,0,0
21,0,0,0,0
17,0,371,0.9258027,61.06234
18,0,504,0.8992034,78.96786
22,0,162,-0.5324025,37.8292
23,0,0,0,0
17,0,650,-2.130022,90.6217
18,0,0,0,0
18,0,0,0,0
18,0,0,0,0
18,0,0,0,0
18,0,0,0,0
19,0,422,0.8138052,69.39809
16,0,229,0.4541996,42.80999
17,0,0,0,0
17,0,135,-1.027004,31.26426
19,1,326,2.797989,39.54113
22,0,161,-4.032167,34.27472
23,0,0,0,0
23,0,0,0,0
23,0,0,0,0
23,0,0,0,0
19,0,232,-1.650608,42.11886
20,0,0,0,0
20,0,0,0,0
22,0,156,-3.031205,33.90434
23,0,0,0,0
23,0,0,0,0
23,0,0,0,0
21,0,181,-0.03619995,40.42045
21,0,172,-4.034365,37.52139
22,0,0,0,0
22,0,0,0,0
22,0,0,0,0
22,0,0,0,0
20,0,202,-0.5404032,40.31251
21,0,0,0,0
18,0,208,0.4583997,45.60854
20,0,165,0.4669994,37.20785
21,0,0,0,0
21,0,0,0,0
18,0,179,0.4641998,39.48792
19,0,0,0,0
23,0,146,-3.029205,33.1223
24,0,0,0,0
24,0,0,0,0
24,0,0,0,0
17,0,215,-0.5430027,41.78087
18,0,0,0,0
18,0,246,-4.54915,48.84775
19,0,0,0,0
19,0,0,0,0
19,0,0,0,0
23,0,216,-4.16535,36.8001
24,0,0,0,0
24,0,0,0,0
24,0,0,0,0
24,0,0,0,0
22,0,181,-0.03619995,38.81302
21,0,152,-1.030405,33.89819
21,0,586,-0.6172126,79.9557
22,0,0,0,0
22,0,0,0,0
22,0,0,0,0
23,0,333,-0.5665978,54.66958
24,0,0,0,0
19,0,422,0.8036048,68.01774
21,0,170,-2.034006,37.8465
22,0,0,0,0
22,0,0,0,0
20,0,334,-2.066811,50.5014
21,0,0,0,0
21,0,0,0,0
18,0,175,-1.035006,35.72608
19,0,461,0.9078021,72.45151
20,0,416,1.211999,70.58739
24,0,132,-1.026404,33.01727
19,0,296,0.9408011,55.56171
22,0,160,-3.032005,37.67889
23,0,0,0,0
23,0,0,0,0
23,0,0,0,0
22,0,196,-0.03919995,41.24363
24,0,222,-4.273747,40.62538
25,0,0,0,0
25,0,0,0,0
25,0,0,0,0
25,0,0,0,0
22,1,367,0.8899219,43.70462
24,0,288,-2.676213,48.19462
25,0,0,0,0
25,0,0,0,0
25,0,0,0,0
19,0,317,-0.06340052,55.08965
20,0,168,-0.03359996,35.82724
19,0,329,-2.565811,56.05696
20,0,0,0,0
20,0,0,0,0
20,0,0,0,0
23,0,310,0.4379994,54.70625
24,0,0,0,0
21,0,152,-0.03039996,36.10923
22,0,229,-1.545808,41.16588
23,0,0,0,0
23,0,0,0,0
19,0,179,-0.03579995,38.15551
20,0,0,0,0
20,0,145,-0.02899997,34.61436
21,0,227,-1.155007,45.06548
22,0,0,0,0
22,0,0,0,0
25,0,183,-0.03659995,38.03697
26,0,0,0,0
23,0,167,0.9666008,39.32234
24,0,0,0,0
24,0,0,0,0
24,0,0,0,0
24,0,0,0,0
23,0,179,0.4641999,38.22737
24,0,0,0,0
23,0,188,-2.537606,41.21784
24,0,0,0,0
24,0,0,0,0
24,0,0,0,0
25,0,209,-4.156154,39.51822
26,0,0,0,0
26,0,0,0,0
26,0,0,0,0
26,0,0,0,0
22,0,126,-0.02519997,31.91972
24,0,146,-1.029205,33.06062
20,0,163,-3.032605,36.41306
21,0,0,0,0
22,0,121,-2.024204,31.77154
23,0,0,0,0
21,0,0,0,0
23,0,0,0,0
21,0,0,0,0
20,0,227,0.4545996,46.30854
21,0,0,0,0
23,0,188,-2.037606,38.36376
24,0,0,0,0
24,0,0,0,0
24,0,130,-4.025973,35.39182
25,0,0,0,0
25,0,0,0,0
25,0,0,0,0
25,0,0,0,0
24,0,129,-3.025804,33.97416
20,0,384,0.4231993,65.71723
21,0,235,0.4529996,47.9397
20,0,267,-0.5534002,49.72162
21,0,0,0,0
26,0,168,-4.033566,37.5199
27,0,0,0,0
27,0,0,0,0
27,0,0,0,0
27,0,0,0,0
21,0,339,0.2291993,53.63752
23,0,170,-0.03399996,35.20135
25,0,133,-4.026573,34.07801
26,0,0,0,0
26,0,0,0,0
26,0,0,0,0
26,0,0,0,0
26,0,317,-0.06340052,55.04344
27,0,0,0,0
25,0,438,-2.087615,62.46143
26,0,0,0,0
26,0,0,0,0
26,0,0,0,0
26,0,0,0,0
26,0,0,0,0
25,0,164,-0.03279996,38.16224
26,0,0,0,0
26,0,0,0,0
23,0,221,-1.544207,39.93068
24,0,0,0,0
24,0,0,0,0
24,0,190,-2.038006,36.9446
25,0,0,0,0
25,0,0,0,0
27,0,146,-4.02917,31.74312
28,0,0,0,0
28,0,0,0,0
28,0,0,0,0
28,0,0,0,0
24,0,371,-0.5741974,61.12812
25,0,0,0,0
21,0,202,-0.5404034,39.05177
22,0,0,0,0
21,0,343,-0.06860039,54.19878
22,0,0,0,0
26,0,166,-2.033206,39.74771
27,0,0,0,0
27,0,0,0,0
22,0,275,0.9450038,53.89455
25,0,245,-1.650208,44.35792
26,0,0,0,0
26,0,0,0,0
26,0,323,-2.564584,62.08941
27,0,0,0,0
27,0,0,0,0
27,0,0,0,0
27,0,0,0,0
22,0,164,-0.5328021,38.39521
23,0,0,0,0
27,0,148,-2.029605,37.82526
28,0,0,0,0
28,0,0,0,0
28,0,0,0,0
24,0,314,-1.16461,57.42157
25,0,0,0,0
25,0,0,0,0
24,0,438,1.709996,77.97498
26,0,376,-4.075123,60.5663
27,0,0,0,0
27,0,0,0,0
27,0,0,0,0
27,0,0,0,0
27,0,0,0,0
25,0,632,2.271192,103.5402
25,0,338,-0.06759894,62.21882
26,0,0,0,0
21,0,578,1.884398,100.2206
22,0,327,-0.06540015,56.83723
23,0,0,0,0
21,0,659,-2.131822,90.34255
22,0,0,0,0
22,0,0,0,0
22,0,0,0,0
27,0,167,-4.033366,38.80737
28,0,0,0,0
28,0,0,0,0
28,0,0,0,0
28,0,0,0,0
28,1,424,0.5972036,57.56984
28,0,162,-3.032405,37.90064
29,0,0,0,0
29,0,0,0,0
29,0,0,0,0
27,0,527,0.3945997,91.07728
28,0,0,0,0
23,0,242,-0.548401,45.64899
24,0,0,0,0
25,0,178,0.4643997,42.69662
22,0,675,1.864993,105.8606
23,0,379,0.313999,60.65344
27,0,244,-4.676943,45.41542
28,0,0,0,0
28,0,0,0,0
28,0,0,0,0
25,0,303,-1.66541,56.02766
26,0,0,0,0
26,0,0,0,0
29,0,152,-3.030405,34.9649
30,0,0,0,0
30,0,0,0,0
26,1,377,2.886888,48.59278
22,0,229,0.4541997,48.02201
28,0,153,-1.030605,37.61645
29,0,0,0,0
26,0,293,0.9414042,59.09666
27,0,0,0,0
26,0,284,-0.5567998,52.39528
27,0,0,0,0
26,0,170,0.4659998,39.27084
24,0,159,-0.03179996,38.49801
28,0,273,-3.554582,48.55531
29,0,0,0,0
29,0,0,0,0
29,0,0,0,0
29,0,0,0,0
23,0,310,-0.5619974,53.93421
24,0,0,0,0
29,1,292,4.9124,41.98808
23,0,230,0.4539995,47.36708
30,0,183,-1.036606,42.51588
31,0,0,0,0
31,0,0,0,0
31,0,0,0,0
24,0,303,-0.5605975,55.25998
27,0,159,-0.03180232,40.8952
28,0,0,0,0
29,0,160,-4.031967,37.56838
30,0,0,0,0
30,0,0,0,0
30,0,0,0,0
30,0,0,0,0
23,0,245,0.4509998,45.89482
25,0,201,0.9598011,43.74878
27,1,295,4.9115,47.43216
29,0,284,-0.5567978,53.8664
30,0,0,0,0
31,0,153,-3.030605,38.6318
32,0,0,0,0
32,0,0,0,0
27,0,324,0.435199,61.68362
28,0,0,0,0
25,0,187,0.4625998,40.41955
26,0,0,0,0
26,0,153,-0.03059996,37.39102
28,0,146,-0.02919997,36.72817
29,0,0,0,0
29,0,0,0,0
26,0,456,-0.6960117,71.59522
27,0,0,0,0
27,0,0,0,0
32,0,146,-2.029205,36.18923
33,0,0,0,0
33,0,0,0,0
30,1,348,4.895603,48.64996
22,0,674,-1.743824,111.7894
23,0,0,0,0
24,0,412,0.9176039,67.91255
